Group_ID,Sub_Group_ID,id,institutionCode,catalogNumber,recordedBy,associatedCollectors,recordNumber,eventDate,habitat,country,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,allowed_institution_count
1621,1912,13569189,TEX,TEX00352184,J. O. Parks|Billie Lee Turner|Barton H. Warnock,,194.0,1949-04-10,"Infrequent annual, yellow flowers, limestone soil.",United States,Texas,Val Verde,,7 miles west of Langtry along highway.,,,,,,,,,,,,8
1621,1912,13543686,TEX,TEX00317269,Barton H. Warnock|J. O. Parks|Billie Lee Turner,,186.0,1949-04-10,"Infrequent annual along highway, limestone soil.",United States,Texas,Val Verde,,"Along highway, 7 miles west of Langtry.",,,,,,,,,,,,8
1621,1912,13550343,TEX,TEX00326574,Barton H. Warnock|J. O. Parks|Billie Lee Turner,,187.0,1949-04-10,"Infrequent perennial, limestone soil.",United States,Texas,Val Verde,,"Along highway, 7 miles W of Langtry.",,,,,,,,,,,,8
1621,1912,13560612,TEX,TEX00340465,J. O. Parks|Barton H. Warnock|Billie Lee Turner,,189.0,1949-04-10,Infrequent annual. Yellow flowers. Limestone soil.,United States,Texas,Val Verde,,Along highway 7 miles west of Langtry.,,,,,,,,,,,,8
1621,1913,13608990,TEX,TEX00415156,J. O. Parks|Billie Lee Turner|Barton H. Warnock,,163.0,1949-04-10,Infrequent perennial; yellow flws; limestone soil.,United States,Texas,Val Verde,,"Along highway, 7 miles west of Langtry.",,,,,,,,,,,,8
1621,1914,13558276,TEX,TEX00337206,J. O. Parks|Billie Lee Turner|Barton H. Warnock,,176.0,1949-04-10,Frequent perennial; brick-red flws.; limestone soil.,United States,Texas,Val Verde,,Along highway; 7 miles west of Langtry.,,,,,,,,,,,,8
1621,1914,13601012,TEX,TEX00403133,J. O. Parks|Billie Lee Turner|Barton H. Warnock,,179.0,1949-04-10,"Infrequent perennial among shrub, along highway, limestone soil.",United States,Texas,Val Verde,,Along highway 7 miles W of Langtry.,,,,,,,,,,,,8
1723,2091,13515461,TEX,TEX00209079,Jackie M. Poole,,4527.0,2002-05-21,"Steep, rocky (limestone) slopes just above highly disturbed former inundation zone; guajillo-blackbrush shrubland. With Diospyros texana, Karwinskia humboldtiana, Dasylirion texanum, Heliotropium torreyi, Calliandra conferta, and Agave lechuguilla. Infrequent annual to 25 cm.",United States,Texas,Val Verde,,"Amistad National Recreation Area: East arm of Cow Creek. Sample plot no. 67. Box Canyon Quad (1:24,000).",,29.55981,-101.20502,,,,,,,,,8
1723,2091,13515458,TEX,TEX00209076,Jackie M. Poole,,4524.0,2002-05-21,"Steep, rocky (limestone) slopes in former inundation zone; frogfruit-tree tobacco-chastetree rock outcrop sparse vegetation. With Senna lindheimeri, Nicotiana glauca, Phyla nodiflora and Parietaria pensylvanica. Infrequent prostrate annual.",United States,Texas,Val Verde,,"Amistad National Recreation Area: East arm of Cow Creek. Sample plot no. 67. Box Canyon Quad (1:24,000).",,29.55939,-101.20634,,,,,,,,,8
1723,2091,13515460,TEX,TEX00209078,Jackie M. Poole,,4526.0,2002-05-21,"Steep, rocky (limestone) slopes just above highly disturbed former inundation zone; guajillo-blackbrush shrubland. With Diospyros texana, Karwinskia humboldtiana, Dasylirion texanum, Heliotropium torreyi, Calliandra conferta, and Agave lechuguilla. Infrequent perennial to 30 cm.",United States,Texas,Val Verde,,"Amistad National Recreation Area: East arm of Cow Creek. Sample plot no. 67. Box Canyon Quad (1:24,000).",,29.55981,-101.20502,,,,,,,,,8
1723,2091,13515457,TEX,TEX00209075,Jackie M. Poole,,4523.0,2002-05-21,"Steep, rocky (limestone) slopes in former inundation zone; frogfruit-tree tobacco-chastetree rock outcrop sparse vegetation. With Senna lindheimeri, Nicotiana glauca, Phyla nodiflora and Parietaria pensylvanica. Common annual to 2 m.",United States,Texas,Val Verde,,"Amistad National Recreation Area: East arm of Cow Creek. Sample plot no. 67. Box Canyon Quad (1:24,000).",,29.55939,-101.20634,,,,,,,,,8
1723,2091,13515459,TEX,TEX00209077,Jackie M. Poole,,4525.0,2002-05-21,"Steep, rocky (limestone) slopes just above highly disturbed former inundation zone; guajillo-blackbrush shrubland. With Diospyros texana, Karwinskia humboldtiana, Dasylirion texanum, Heliotropium torreyi, Calliandra conferta, and Agave lechuguilla. Infrequent perennial to 35 cm. Petaloid appendages white.",United States,Texas,Val Verde,,"Amistad National Recreation Area: East arm of Cow Creek. Sample plot no. 67. Box Canyon Quad (1:24,000).",,29.55981,-101.20502,,,,,,,,,8
1723,2091,13515463,TEX,TEX00209081,Jackie M. Poole,,4529.0,2002-05-21,"Steep, rocky (limestone) slopes just above highly disturbed former inundation zone; guajillo-blackbrush shrubland. With Diospyros texana, Karwinskia humboldtiana, Dasylirion texanum, Heliotropium torreyi, Calliandra conferta, and Agave lechuguilla. Locally common perennial to 35 cm. Corolla yellowish-orange.",United States,Texas,Val Verde,,"Amistad National Recreation Area: East arm of Cow Creek. Sample plot no. 67. Box Canyon Quad (1:24,000).",,29.55981,-101.20502,,,,,,,,,8
1723,2091,13515462,TEX,TEX00209080,Jackie M. Poole,,4528.0,2002-05-21,"Steep, rocky (limestone) slopes just above highly disturbed former inundation zone; guajillo-blackbrush shrubland. With Diospyros texana, Karwinskia humboldtiana, Dasylirion texanum, Heliotropium torreyi, Calliandra conferta, and Agave lechuguilla. Infrequent perennial to 35 cm. Rays white, discs yellow.",United States,Texas,Val Verde,,"Amistad National Recreation Area: East arm of Cow Creek. Sample plot no. 67. Box Canyon Quad (1:24,000).",,29.55981,-101.20502,,,,,,,,,8
1723,2091,13515464,TEX,TEX00209082,Jackie M. Poole,,4530.0,2002-05-21,"Steep, rocky (limestone) slopes just above highly disturbed former inundation zone; guajillo-blackbrush shrubland. With Diospyros texana, Karwinskia humboldtiana, Dasylirion texanum, Heliotropium torreyi, Calliandra conferta, and Agave lechuguilla. Locally common sprawling perennial. Corolla orangish yellow.",United States,Texas,Val Verde,,"Amistad National Recreation Area: East arm of Cow Creek. Sample plot no. 67. Box Canyon Quad (1:24,000).",,29.55981,-101.20502,,,,,,,,,8
1746,2123,13534992,TEX,TEX00303329,Carl Clarence Albers,,46147.0,1946-05-29,,United States,Texas,Val Verde,,Near Del Rio.,,,,,,,,,,,,8
1746,2124,13599511,TEX,TEX00401059,Carl Clarence Albers,,46145.0,1946-08-29,,United States,Texas,Val Verde,,Near Del Rio.,,,,,,,,,,,,8
1746,2124,13572648,TEX,TEX00357202,Carl Clarence Albers,,,1946-08-29,,United States,Texas,Val Verde,,Near Del Rio.,,,,,,,,,,,,8
1746,2124,13535084,TEX,TEX00303490,Carl Clarence Albers,,46149.0,1946-08-29,Dry soil.,United States,Texas,Val Verde,,Near Del Rio.,,,,,,,,,,,,8
1746,2124,13599905,TEX,TEX00401632,Carl Clarence Albers,,46142.0,1946-08-29,,United States,Texas,Val Verde,,Near Del Rio.,,,,,,,,,,,,8
1746,2124,13572634,TEX,TEX00357181,Carl Clarence Albers,,46144.0,1946-08-29,,United States,Texas,Val Verde,,Near Del Rio.,,,,,,,,,,,,8
1746,2124,13518576,TEX,TEX00262634,Carl Clarence Albers,,46148.0,1946-08-29,,United States,Texas,Val Verde,,Near Del Rio.,,,,,,,,,,,,8
1746,2125,13612394,TEX,TEX00426328,Carl Clarence Albers,,46138.0,1946-08-08,,United States,Texas,Val Verde,,Near Del Rio.,,,,,,,,,,,,8
1794,2180,13565498,TEX,TEX00347080,Billie Lee Turner|Benjamin Carroll Tharp,,,1953-08-29,Limestone soil. Flowers purplish-lavender.,United States,Texas,Val Verde,,5 mi. E. of Shumla.,,,,,,,,,,,,8
1794,2180,13593436,TEX,TEX00392926,Billie Lee Turner|Benjamin Carroll Tharp,,,1953-08-29,Limestone soil. Flowers greenish-yellow.,United States,Texas,Val Verde,,5 mi. E of Shumla.,,,,,,,,,,,,8
1794,2180,13565205,TEX,TEX00346670,Billie Lee Turner|Benjamin Carroll Tharp,,,1953-08-29,"Corolla white, upper lip with yellow eye near base.",United States,Texas,Val Verde,,15 mi. E. of Shumla.,,,,,,,,,,,,8
1794,2180,13532618,TEX,TEX00300124,Billie Lee Turner|Benjamin Carroll Tharp,,,1953-08-29,,United States,Texas,Val Verde,,5 mi. E of Shumla.,,,,,,,,,,,,8
1794,2180,13608056,TEX,TEX00413836,Billie Lee Turner|Benjamin Carroll Tharp,,,1953-08-29,Limestone soil. Corolla pink; anthers purple; inflorescence viscid. Chromosome number determined as N=10 (B. L. Turner).,United States,Texas,Val Verde,,5 mi. E of Shumla.,,,,,,,,,,,,8
1794,2180,13547527,TEX,TEX00322705,Billie Lee Turner|Benjamin Carroll Tharp,,,1953-08-29,Limestone soil. Petals yellow.,United States,Texas,Val Verde,,5 mi. E of Shumla.,,,,,,,,,,,,8
1794,2180,13531959,TEX,TEX00299248,Billie Lee Turner|Benjamin Carroll Tharp,,,1953-08-29,Limestone soil. Flowers pink.,United States,Texas,Val Verde,,5 mi. e. of Shumla.,,,,,,,,,,,,8
1794,2180,13518607,TEX,TEX00262708,Billie Lee Turner|Benjamin Carroll Tharp,,,1953-08-29,"Perianth flesh-colored, purple-brown blotches within. Rocky limestone soil.",United States,Texas,Val Verde,,5 mi. e. of Shumla.,,,,,,,,,,,,8
1851,2259,13604037,TEX,TEX00407187,Billie Lee Turner,,3764.0,1955-05-01,Rocky limestone soil. Perennial. Ray and disc yellow. Chromosome number N=10.,United States,Texas,Val Verde,,10 miles northwest of Langtry.,,,,,,,,,,,,8
1851,2259,13597088,TEX,TEX00397670,Billie Lee Turner,,3762.0,1955-05-01,Rocky limestone soil. Perennial; stems not twining; stamens 3 to each flower.,United States,Texas,Val Verde,,10 miles northwest of Langtry.,,,,,,,,,,,,8
1851,2259,13518567,TEX,TEX00262621,Billie Lee Turner,,3767.0,1955-05-01,Rocky limestone hillside. Shrub 7 feet tall. Flowers whitish.,United States,Texas,Val Verde,,10 miles northwest of Langtry.,,,,,,,,,,,,8
1851,2259,13583941,TEX,TEX00379407,Billie Lee Turner,,3770.0,1955-05-01,Rocky limestone soil. Fruit only. Shrub 2 feet tall.,United States,Texas,Val Verde,,10 miles northwest of Langtry.,,,,,,,,,,,,8
1851,2259,13609381,TEX,TEX00415714,Billie Lee Turner,,3769.0,1955-05-01,Rocky limestone soil. Ray and disc yellow.,United States,Texas,Val Verde,,10 miles northwest of Langtry.,,,,,,,,,,,,8
1851,2259,13569969,TEX,TEX00353340,Billie Lee Turner,,3765.0,1955-05-01,Rocky limestone soil. Fruit only.,United States,Texas,Val Verde,,10 miles northwest of Langtry.,,,,,,,,,,,,8
1851,2259,13597173,TEX,TEX00397785,Billie Lee Turner,,3773.0,1955-05-01,Rocky limestone soil. Stems not twining. Stamens 4-6 to each flower.,United States,Texas,Val Verde,,10 miles northwest of Langtry.,,,,,,,,,,,,8
1851,2259,27418395,TEX,TEX00479929,Billie Lee Turner,,3763.0,1955-05-01,Rocky limestone soil.,United States,Texas,Val Verde,,10 miles northwest of Langtry.,,,,,,,,,,,,8
1912,2339,29187877,TEX,TEX00546116,Deise J. P. Gon̤alves,,807.0,2017-05-12,Edge of dirt road.,United States,Texas,Val Verde,,"N side of U.S. Highway 90, 0.3 miles E of State Highway junction at Langtry; Ecolab property 2017-02.",,29.81286,-101.52175,,,,,,,,,8
1912,2339,29187880,TEX,TEX00546119,Deise J. P. Gon̤alves,,810.0,2017-05-12,Edge of dirt road.,United States,Texas,Val Verde,,"N side of U.S. Highway 90, 0.3 miles E of State Highway junction at Langtry; Ecolab property 2017-02.",,29.81286,-101.52175,,,,,,,,,8
1912,2339,29187882,TEX,TEX00546121,Deise J. P. Gon̤alves,,812.0,2017-05-12,Edge of dirt road.,United States,Texas,Val Verde,,"N side of U.S. Highway 90, 0.3 miles E of State Highway junction at Langtry; Ecolab property 2017-02.",,29.81133,-101.51422,,,,,,,,,8
1912,2339,29187878,TEX,TEX00546117,Deise J. P. Gon̤alves,,808.0,2017-05-12,Edge of dirt road.,United States,Texas,Val Verde,,"N side of U.S. Highway 90, 0.3 miles E of State Highway junction at Langtry; Ecolab property 2017-02.",,29.81286,-101.52175,,,,,,,,,8
1912,2339,29187875,TEX,TEX00546114,Deise J. P. Gon̤alves,,805.0,2017-05-12,Edge of dirt road.,United States,Texas,Val Verde,,"N side of U.S. Highway 90, 0.3 miles E of State Highway junction at Langtry; Ecolab property 2017-02.",,29.81286,-101.52175,,,,,,,,,8
1912,2339,29187876,TEX,TEX00546115,Deise J. P. Gon̤alves,,806.0,2017-05-12,Edge of dirt road.,United States,Texas,Val Verde,,"N side of U.S. Highway 90, 0.3 miles E of State Highway junction at Langtry; Ecolab property 2017-02.",,29.81286,-101.52175,,,,,,,,,8
1912,2339,29187881,TEX,TEX00546120,Deise J. P. Gon̤alves,,811.0,2017-05-12,Edge of dirt road.,United States,Texas,Val Verde,,"N side of U.S. Highway 90, 0.3 miles E of State Highway junction at Langtry; Ecolab property 2017-02.",,29.81286,-101.52175,,,,,,,,,8
1912,2339,29187879,TEX,TEX00546118,Deise J. P. Gon̤alves,,809.0,2017-05-12,Edge of dirt road.,United States,Texas,Val Verde,,"N side of U.S. Highway 90, 0.3 miles E of State Highway junction at Langtry; Ecolab property 2017-02.",,29.81286,-101.52175,,,,,,,,,8
1935,2369,13551613,TEX,TEX00328424,Zachary Labus,,32.0,1987-11-22,Mature fruits red to orange.,United States,Texas,Val Verde,,"Seminole Canyon State Historical Park, along the Rio Grande Trail.",,,,,,,,,,,,8
1935,2369,13534343,TEX,TEX00302359,Zachary Labus,,34.0,1987-11-22,"Mature fruits, flowers yellow.",United States,Texas,Val Verde,,"Seminole Canyon State Historical Park, along the Rio Grande Trail.",,,,,,,,,,,,8
1935,2369,13523230,TEX,TEX00286357,Zachary Labus,,29.0,1987-11-22,Occasional; mature fruits.,United States,Texas,Val Verde,,"Seminole Canyon State Historical Park, along Rio Grande trail.",,,,,,,,,,,,8
1935,2369,13537356,TEX,TEX00307795,Zachary Labus,,31.0,1987-11-22,Occasional; mature fruits orange.,United States,Texas,Val Verde,,"Seminole Canyon State Historical Park, along Rio Grande trail.",,,,,,,,,,,,8
1935,2369,13552795,TEX,TEX00330009,Zachary Labus,,30.0,1987-11-22,Mature fruits.,United States,Texas,Val Verde,,"Seminole Canyon State Historical Park, along the Rio Grande Trail.",,,,,,,,,,,,8
1935,2369,13583837,TEX,TEX00379244,Zachary Labus,,35.0,1987-11-22,Along Rio Grande trail. Mature seed pods.,United States,Texas,Val Verde,,Seminole Canyon State Historical Park. Along Rio Grande trail.,,,,,,,,,,,,8
1935,2369,13601600,TEX,TEX00403915,Zachary Labus,,28.0,1987-11-22,,United States,Texas,Val Verde,,"Seminole Canyon State Historical Park, along Rio Grande trail.",,,,,,,,,,,,8
1935,2369,13596747,TEX,TEX00397235,Zachary Labus,,27.0,1987-11-22,Disk flowers yellow.,United States,Texas,Val Verde,,"Seminole Canyon State Historical Park, along Rio Grande trail.",,,,,,,,,,,,8
1952,2389,13600488,TEX,TEX00402428,Billie Lee Turner|Gayle Turner,,,1996-08-22,Rocky calcareous soils. Yellow-flowered perennial.,United States,Texas,Val Verde,,12.75 miles S of Loma Alta along Highway 277.,,29.83333,-100.81667,,,,,,,,,8
1952,2389,13601454,TEX,TEX00403712,Billie Lee Turner|Gayle Turner,,,1996-08-22,"Rocky, calcareous soils.",United States,Texas,Val Verde,,12.75 miles S of Loma Alta along Highway 277.,,29.83333,-100.81667,,,,,,,,,8
1952,2389,29189368,TEX,TEX00566312,Billie Lee Turner|Gayle Turner,,,1996-08-22,Rocky calcareous soils.,United States,Texas,Val Verde,,12.75 mi s of Loma Alta along highway 277.,,29.833333333,-100.816666667,,,,,,,,,8
1952,2389,13608054,TEX,TEX00413833,Billie Lee Turner|Gayle Turner,,,1996-08-22,Rocky calcareous soils. Infrequent annual.,United States,Texas,Val Verde,,12.75 mi. S of Loma Alta along highway 277.,,29.83333,-100.81667,,,,,,,,,8
1952,2389,13530826,TEX,TEX00297674,Billie Lee Turner|Gayle Turner,,,1996-08-22,Rocky calcareous soils.,United States,Texas,Val Verde,,12.75 mile south of Loma Alta along highway 277.,,29.83333,-100.81667,,,,,,,,,8
1952,2389,13594009,TEX,TEX00393669,Billie Lee Turner|Gayle Turner,,,1996-08-22,Rocky calcareous soils. Vine with white corollas.,United States,Texas,Val Verde,,12.75 mi. S of Loma Alta along highway 277.,,29.83333,-100.81667,,,,,,,,,8
1952,2389,13557195,TEX,TEX00335802,Billie Lee Turner|Gayle Turner,,,1996-08-22,Rocky calcareous soils. Shrubs 1-2 m high. Corolla pink.,United States,Texas,Val Verde,,12.75 mi S of Loma Alta along highway 277.,,29.83333,-100.81667,,,,,,,,,8
1952,2389,13581247,TEX,TEX00369671,Billie Lee Turner|Gayle Turner,,,1996-08-22,Rocky calcareous soils. Suffruticose herb to 1 m. high.,United States,Texas,Val Verde,,12.75 mi. S of Loma Alta along highway 277.,,29.83333,-100.81667,,,,,,,,,8
2120,2610,13632155,TEX,TEX00464968,William R. Carr,,30294.0,2012-04-11,"Among mimosa and other shrubs in shrubland / low woodland in mix of alluvium and limestone gravel and rocks, bottom of dry open canyon in Salmon Peak Limestone. Associates included Acacia berlandieri, Bahia absinthifolia, Berberis trifoliolata, Bouteloua curtipendula, Colubrina texensis, Condalia viridis, Croton fruticulosus, Dasylirion texanum, Diospyros texana, Euphorbia longicruris, Forestiera reticulata, Galactia texana, Juniperus sp., Pellaea ovata, Quercus 30287, Rhus virens, Salvia ballotiflora, Schaefferia cuneifolia, Sophora secundiflora, Tinantia anomala, Yeatesia platystegia, Yucca reverchonii, Y. treculeana.",United States,Texas,Val Verde,,"Upper reaches of west fork of Fork Canyon, ca. 10-11 airmiles NW of jct. US Rt. 277 and road to Rough Canyon Recreation Area. Central part of Devils River State Natural Area Southern Unit.",,29.71881,-100.9515,,,,,,,,,8
2120,2610,13632153,TEX,TEX00464966,William R. Carr,,30292.0,2012-04-11,"Among mimosa and other shrubs in shrubland / low woodland in mix of alluvium and limestone gravel and rocks, bottom of dry open canyon in Salmon Peak Limestone. Associates included Acacia berlandieri, Bahia absinthifolia, Berberis trifoliolata, Bouteloua curtipendula, Colubrina texensis, Condalia viridis, Croton fruticulosus, Dasylirion texanum, Diospyros texana, Euphorbia longicruris, Forestiera reticulata, Galactia texana, Juniperus sp., Pellaea ovata, Quercus 30287, Rhus virens, Salvia ballotiflora, Schaefferia cuneifolia, Sophora secundiflora, Tinantia anomala, Yeatesia platystegia, Yucca reverchonii, Y. treculeana.",United States,Texas,Val Verde,,"Upper reaches of west fork of Fork Canyon, ca. 10-11 airmiles NW of jct. US Rt. 277 and road to Rough Canyon Recreation Area. Central part of Devils River State Natural Area Southern Unit.",,29.71881,-100.9515,,,,,,,,,8
2120,2610,27410365,TEX,TEX00471618,William R. Carr,,30293.0,2012-04-11,"Among shrubs in shrubland / low woodland in mix of alluvium and limestone gravel and rocks, bottom of dry open canyon in Salmon Peak Limestone. Associates included Acacia berlandieri, Bahia absinthifolia, Berberis trifoliolata, Bouteloua curtipendula, Colubrina texensis, Condalia viridis, Croton fruticulosus, Dasylirion texanum, Diospyros texana, Euphorbia longicruris, Forestiera reticulata, Galactia texana, Juniperus sp., Pellaea ovata, Quercus 30287, Rhus virens, Salvia ballotiflora, Schaefferia cuneifolia, Sophora secundiflora, Tinantia anomala, Yeatesia platystegia, Yucca reverchonii, Y. treculeana.",United States,Texas,Val Verde,,"Upper reaches of west fork of Fork Canyon, ca. 10-11 airmiles NW of jct. US Rt. 277 and road to Rough Canyon Recreation Area. Central part of Devils River State Natural Area Southern Unit.",,29.71953,-100.95306,,,,,,,,,8
2120,2610,13630476,TEX,TEX00463259,William R. Carr,,30286.0,2012-04-11,"In shrubland / low woodland on lower slope of wall of Salmon Peak Limestone, dry upper reaches. Woody associates included Acacia berlandieri, Berberis trifoliolata, Colubrina texensis, Condalia viridis, Croton fruticulosus, Dasylirion texanum, Diospyros texana, Forestiera reticulata, Juniperus sp., Mimosa sp., Quercus 30287, Rhus virens, Salvia ballotiflora, Schaefferia cuneifolia, Sophora secundiflora, Yucca reverchonii, Y. treculeana.",United States,Texas,Val Verde,,"West fork of Fork Canyon, ca. 10-11 airmiles NW of jct. US Rt. 277 and road to Rough Canyon Recreation Area. Central part of Devils River State Natural Area Southern Unit.",,29.71864,-100.95175,,,,,,,,,8
2120,2610,13632156,TEX,TEX00464969,William R. Carr,,30295.0,2012-04-11,"Among mimosa and other shrubs in shrubland / low woodland in mix of alluvium and limestone gravel and rocks, bottom of dry open canyon in Salmon Peak Limestone. Associates included Acacia berlandieri, Bahia absinthifolia, Berberis trifoliolata, Bouteloua curtipendula, Colubrina texensis, Condalia viridis, Croton fruticulosus, Dasylirion texanum, Diospyros texana, Euphorbia longicruris, Forestiera reticulata, Galactia texana, Juniperus sp., Pellaea ovata, Quercus 30287, Rhus virens, Salvia ballotiflora, Schaefferia cuneifolia, Sophora secundiflora, Yeatesia platystegia, Yucca reverchonii, Y. treculeana.",United States,Texas,Val Verde,,"Upper reaches of west fork of Fork Canyon, ca. 10-11 airmiles NW of jct. US Rt. 277 and road to Rough Canyon Recreation Area. Central part of Devils River State Natural Area Southern Unit.",,29.71881,-100.9515,,,,,,,,,8
2120,2610,13635706,TEX,TEX00468842,William R. Carr,,30289.0,2012-04-11,"Among shrubs in shrubland / low woodland in mix of alluvium and limestone gravel and rocks, bottom of dry open canyon in Salmon Peak Limestone. Associates included Acacia berlandieri, Bahia absinthifolia, Berberis trifoliolata, Bouteloua curtipendula, Colubrina texensis, Condalia viridis, Croton fruticulosus, Dasylirion texanum, Diospyros texana, Euphorbia longicruris, Forestiera reticulata, Galactia texana, Juniperus sp., Pellaea ovata, Quercus 30287, Rhus virens, Salvia ballotiflora, Schaefferia cuneifolia, Sophora secundiflora, Tinantia anomala, Yeatesia platystegia, Yucca reverchonii, Y. treculeana.",United States,Texas,Val Verde,,"Upper reaches of west fork of Fork Canyon, ca. 10-11 airmiles NW of jct. US Rt. 277 and road to Rough Canyon Recreation Area. Central part of Devils River State Natural Area Southern Unit.",,29.71953,-100.95306,,,,,,,,,8
2120,2610,13635648,TEX,TEX00468784,William R. Carr,,30290.0,2012-04-11,"Under shrubs in shrubland / low woodland in mix of alluvium and limestone gravel and rocks, bottom of dry open canyon in Salmon Peak Limestone. Associates included Acacia berlandieri, Bahia absinthifolia, Berberis trifoliolata, Bouteloua curtipendula, Colubrina texensis, Condalia viridis, Croton fruticulosus, Dasylirion texanum, Diospyros texana, Euphorbia longicruris, Forestiera reticulata, Galactia texana, Juniperus sp., Pellaea ovata, Quercus 30287, Rhus virens, Salvia ballotiflora, Schaefferia cuneifolia, Sophora secundiflora, Tinantia anomala, Yeatesia platystegia, Yucca reverchonii, Y. treculeana.",United States,Texas,Val Verde,,"Upper reaches of west fork of Fork Canyon, ca. 10-11 airmiles NW of jct. US Rt. 277 and road to Rough Canyon Recreation Area. Central part of Devils River State Natural Area Southern Unit.",,29.71953,-100.95306,,,,,,,,,8
2120,2610,13632152,TEX,TEX00464965,William R. Carr,,30291.0,2012-04-11,"In mix of alluvium and limestone gravel and rocks in dry unshaded creekbed, bottom of open canyon in Salmon Peak Limestone. Associates in area included Acacia berlandieri, Bahia absinthifolia, Berberis trifoliolata, Bouteloua curtipendula, Colubrina texensis, Condalia viridis, Croton fruticulosus, Dasylirion texanum, Diospyros texana, Euphorbia longicruris, Forestiera reticulata, Galactia texana, Juniperus sp., Pellaea ovata, Quercus 30287, Rhus virens, Salvia ballotiflora, Schaefferia cuneifolia, Sophora secundiflora, Tinantia anomala, Yeatesia platystegia, Yucca reverchonii, Y. treculeana.",United States,Texas,Val Verde,,"Upper reaches of west fork of Fork Canyon, ca. 10-11 airmiles NW of jct. US Rt. 277 and road to Rough Canyon Recreation Area. Central part of Devils River State Natural Area Southern Unit.",,29.71953,-100.95306,,,,,,,,,8
173,256,14246034,BRIT,BRIT334771,Rogers McVaugh,,7742.0,1947-04-01,Rocky limestone hills.,United States,Texas,Val Verde,,8 miles northwest of Del Rio (ca. 4 mi. N.W. of junction of routes US 90 and 277).,,,,,,,,,,,,7
173,256,14247331,BRIT,BRIT335181,Rogers McVaugh,,7745.0,1947-04-01,Rocky limestone hills.,United States,Texas,Val Verde,,8 miles northwest of Del Rio (ca. 4 miles N.W. of junction of routes US 90 and 277).,,,,,,,,,,,,7
173,256,14262430,BRIT,BRIT490865,Rogers McVaugh,,7743.0,1947-04-01,Rocky limestone hills.,United States,Texas,Val Verde,,8 miles northwest of Del Rio (Ca. 4 mi. NW of junction of routes US 90 and 277).,,,,,,,,,,,,7
173,256,24839122,BRIT,BRIT350916,Rogers McVaugh,,7747.0,1947-04-01,Rocky limestone hills.,United States,Texas,Val Verde,,8 miles northwest of Del Rio (ca. 4 mi. N.W. of junction of routes US 90 and 277).,,,,,,,,,,,,7
173,256,24853650,BRIT,BRIT384330,Rogers McVaugh,,7741.0,1947-04-01,Rocky limestone hills.,United States,Texas,Val Verde,,8 miles northwest of Del Rio (ca. 4 mi. N.W. of junction of routes US 90 and 277).,,,,,,,,,,,,7
173,256,13585258,TEX,TEX00381385,Rogers McVaugh,,7744.0,1947-04-01,"Rocky limestone hills. Buds dark cherry red; flowers pale yellow within, yellow without, or the outer segments red.",United States,Texas,Val Verde,,8 miles northwest of Del Rio (ca. 4 mi. N.W. of junction of routes US 90 and 277).,,,,,,,,,,,,7
173,256,13605270,TEX,TEX00408940,Rogers McVaugh,,7742.0,1947-04-01,"Rocky limestone hills. Fls. pale yellow, veined brown outside; disk bright yellow.",United States,Texas,Val Verde,,8 miles northwest of Del Rio (Ca. 4 mi. NW of junction of routes US 90 and 277).,,,,,,,,,,,,7
175,259,24846302,BRIT,BRIT360706,Barton H. Warnock,Hugh Cameron,,1951-04-07,,United States,Texas,Val Verde,,Along the highway about 5 miles west of Langtry.,,,,,,,,,,,,7
175,259,14246037,BRIT,BRIT334768,Barton H. Warnock,Hugh Cameron,9929.0,1951-04-08,In limestone soil along highway.,United States,Texas,Val Verde,,Along highway about 5 miles west of Langtry.,,,,,,,,,,,,7
175,259,24848836,BRIT,BRIT364026,Barton H. Warnock,Hugh Cameron,9931.0,1951-04-08,Frequent and widespread in limestone soil.,United States,Texas,Val Verde,,Along highway about 5 miles west of Langtry.,,,,,,,,,,,,7
175,259,24851047,BRIT,BRIT367698,Barton H. Warnock,Hugh Cameron,9938.0,1951-04-08,Frequent and widespread in limestone soil.,United States,Texas,Val Verde,,Along highway about 5 miles west of Langtry.,,,,,,,,,,,,7
175,259,24851050,BRIT,BRIT367701,Barton H. Warnock,Hugh Cameron,9936.0,1951-04-08,Frequent perennial in limestone soil.,United States,Texas,Val Verde,,Along the highway about 5 miles west of Langtry.,,,,,,,,,,,,7
175,259,26782359,BRIT,BRIT351232,Barton H. Warnock,Hugh Cameron,9934.0,1951-04-08,Limestone soil along the highway.,United States,Texas,Val Verde,,Along the highway about 5 miles west of Langtry.,,,,,,,,,,,,7
175,259,26821447,BRIT,BRIT379893,Barton H. Warnock,,9925.0,1951-04-08,In limestone soil along highway.,United States,Texas,Val Verde,,Along highway about 5 miles west of Langtry.,,,,,,,,,,,,7
194,280,14247426,BRIT,BRIT335599,Eula Whitehouse,,12079.0,1940-09-28,,United States,Texas,Val Verde,,Del Rio.,,,,,,,,,,,,7
194,281,24921301,BRIT,BRIT456591,Eula Whitehouse,,11461.0,1940-09-28,Low grounds. Decumbent; corolla white.,United States,Texas,Val Verde,,Del Rio.,,,,,,,,,,,,7
