id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references,normalized_county,filterFailed
25853665,OKLA,,,PreservedSpecimen,27791c9c-1ba1-4f57-9e7b-3503f709544f,OKLA020006559,241172,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Stipa,Plantae,Magnoliophyta,,Poales,Poaceae,Stipa spartea,68639.0,Trin.,Stipa,,spartea,,,Species,Ronald J. Tyrl,7/15/1975,,,,,,B. Osborn,,s.n.,,,,,,,,s.d.,,,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,State line; 4 mi S of state line on US 81,,0.0,,36.946504,-97.638376,WGS84,1401.0,,hubbardsc (2023-05-30 07:22:51),,georef batch tool 2023-05-24; GeoLocate,Manually updated,Distance measured along US 81; uncertainty set to halfway between point and Renfrow,,,,,,,SH1,,CKL,2004-03-01 00:00:00,,459,27791c9c-1ba1-4f57-9e7b-3503f709544f,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25853665,Grant,
25853868,OKLA,,,PreservedSpecimen,89558208-1827-40fb-8692-6d5bce65594f,OKLA020001326,25092,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Cyperaceae|Schoenoplectus,Plantae,Magnoliophyta,,Poales,Cyperaceae,Schoenoplectus pungens,1302.0,(Vahl) Palla,Schoenoplectus,,pungens,,,Species,Patricia Folley,2/2008,,,,,,B. J. Lawellin,,5,1963-06-14,,1963.0,6.0,14.0,165.0,,1963-6-14,,Sand,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,"Salt Fork River, 2.5 mi N of Nash",,0.0,,36.701021,-98.052658,WGS84,2012.0,,Sshort (2023-03-05 12:23:41),,georef batch tool 2023-03-05; GeoLocate,manually updated,"Location set to Salt Fork River N of Nash, using Nash 1969 map; uncertainty set to halfway between location point and Nash",,,,,,,,,CRB,2003-06-13 00:00:00,,459,89558208-1827-40fb-8692-6d5bce65594f,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25853868,Grant,
25854160,OKLA,,,PreservedSpecimen,ebd74fa9-3b61-46b3-89e7-0c3dbe824ab0,OKLA106565,27404,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Asparagales|Amaryllidaceae|Allium,Plantae,Magnoliophyta,,Asparagales,Amaryllidaceae,Allium drummondii,17857.0,Regel,Allium,,drummondii,,,Species,F. Marion Ownbey,1949,,,,,,R. Schendel,,155,1940-05-12,,1940.0,5.0,12.0,133.0,,1940-5-12,,clay loam,,,,,,,curdet; preAnno,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=F24B5F7A-6606-4FB8-9D92-BE4FDF21FE30,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,Wakita; 0.5 mi W and 1 mi S of Wakita,,0.0,,36.868171,-97.931497,WGS84,866.0,,Sshort (2023-03-23 11:52:42),,georef batch tool 2023-03-23; GeoLocate,manually updated,"location determined 0.5 mi. W then 1 mi S of center of Wakita, using Enid 1955 map; uncertainty set to halfway between location point and Wakita",,,,,,,SS1,,CKL,2003-09-19 00:00:00,,459,ebd74fa9-3b61-46b3-89e7-0c3dbe824ab0,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25854160,Grant,
25854164,OKLA,,,PreservedSpecimen,ae8cc1bd-0ff1-4849-bf4a-db7ffbc35a20,OKLA106617,27419,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Asparagales|Amaryllidaceae|Allium,Plantae,Magnoliophyta,,Asparagales,Amaryllidaceae,Allium perdulce,17863.0,S.V. Fraser,Allium,,perdulce,,,Species,F. Marion Ownbey,1949,,,,,,R. Schendel,,149,1940-04-28,,1940.0,4.0,28.0,119.0,,1940-4-28,,clay loam soil,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,Wakita,,0.0,,36.882914,-97.92269,WGS84,4871.0,,Sshort (2023-03-22 11:49:48),,georef batch tool 2023-03-22; GeoLocate,manually updated,"location set to center of Wakita, using Enid 1955 map; uncertainty set to half way between location point and Sand Creek, using Woodward 1955 map",,,,,,,SS1,,CKL,2003-09-19 00:00:00,,459,ae8cc1bd-0ff1-4849-bf4a-db7ffbc35a20,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25854164,Grant,
25854224,OKLA,,,PreservedSpecimen,9ff0427e-31c3-483d-a7f5-eabd58bff03c,OKLA106839,28359,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Asparagales|Amaryllidaceae|Nothoscordum,Plantae,Magnoliophyta,,Asparagales,Amaryllidaceae,Nothoscordum bivalve,2587.0,(L.) Britton,Nothoscordum,,bivalve,,,Species,F. Marion Ownbey,1949,,,,,,R. Schendel,,156,1940-05-12,,1940.0,5.0,12.0,133.0,,1940-5-12,,clay loam soil,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,Wakita; 0.5 mi W and 1 mi S of Wakita,,0.0,,36.868171,-97.931497,WGS84,866.0,,Sshort (2023-03-23 11:52:42),,georef batch tool 2023-03-23; GeoLocate,manually updated,"location determined 0.5 mi. W then 1 mi S of center of Wakita, using Enid 1955 map; uncertainty set to halfway between location point and Wakita",,,,,,,SS1,,CKL,2003-09-02 00:00:00,,459,9ff0427e-31c3-483d-a7f5-eabd58bff03c,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25854224,Grant,
25855113,OKLA,,,PreservedSpecimen,1106e248-7d5a-428f-9b5a-634152e1b9e0,OKLA020038051,39553,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Polygonaceae|Rumex,Plantae,Magnoliophyta,,Caryophyllales,Polygonaceae,Rumex crispus,2781.0,L.,Rumex,,crispus,,,Species,Arnold Smith,1 Oct. 2005,,Examined for Flora of Oklahoma Project,,,,B. Lawellin,,11,1963-06-14,,1963.0,6.0,14.0,165.0,,1963-6-14,,sandy bottom of river,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,"2 mi N of Nash, Salt Fork River",,0.0,,36.701202,-98.052229,WGS84,2012.0,,Sshort (2023-03-05 12:14:53),,georef batch tool 2023-03-05; GeoLocate,manually updated,"Location set to Salt Fork River N of Nash, using Nash 1969 map; uncertainty set to halfway between location point and Nash",,,,,,,,,ees,2000-02-01 00:00:00,,459,1106e248-7d5a-428f-9b5a-634152e1b9e0,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25855113,Grant,
25855270,OKLA,,,PreservedSpecimen,6b84a9fe-1651-406b-8a6b-ea21fe220607,,40129,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Amaranthaceae|Atriplex,Plantae,Magnoliophyta,,Caryophyllales,Amaranthaceae,Atriplex argentea,126.0,Nutt.,Atriplex,,argentea,,,Species,Fahti B. Erteeb,May 1988,,,,,,E. Hixson,,144,1938-08-11,,1938.0,8.0,11.0,223.0,,1938-8-11,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,Nash,,0.0,,36.664626,-98.051371,WGS84,5147.0,,Sshort (2023-03-02 14:27:23),,georef batch tool 2023-03-02; GeoLocate,manually updated,"Location set to center of Nash, using Woodward 1955 map; uncertainty set to halfway between location point and Hawley",,,,,,,,,BH,1999-10-25 00:00:00,,459,6b84a9fe-1651-406b-8a6b-ea21fe220607,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25855270,Grant,
25855289,OKLA,,,PreservedSpecimen,dd0ef813-e508-4374-b515-986a68808c5a,OKLA020039486,40404,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Amaranthaceae|Cycloloma,Plantae,Magnoliophyta,,Caryophyllales,Amaranthaceae,Cycloloma atriplicifolium,27.0,(Spreng.) J. M. Coult.,Cycloloma,,atriplicifolium,,,Species,Fahti B. Erteeb,"May, 1988",,,,,,B. J. Lawellin,,10,1963-06-14,,1963.0,6.0,14.0,165.0,,1963-6-14,,sandy river bottom,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,"2 mi N of Nash, Salt Fork River",,0.0,,36.701202,-98.052229,WGS84,2012.0,,Sshort (2023-03-05 12:14:53),,georef batch tool 2023-03-05; GeoLocate,manually updated,"Location set to Salt Fork River N of Nash, using Nash 1969 map; uncertainty set to halfway between location point and Nash",,,,,,,,,ees,2000-03-09 00:00:00,,459,dd0ef813-e508-4374-b515-986a68808c5a,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25855289,Grant,
25856000,OKLA,,,PreservedSpecimen,a6ebd098-145d-4012-b574-767f831fcf4b,,49550,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Brassicales|Cleomaceae|Polanisia,Plantae,Magnoliophyta,,Brassicales,Cleomaceae,Polanisia jamesii,18604.0,(Torr. & A. Gray) H. H. Iltis,Polanisia,,jamesii,,,Species,Staria S. Vanderpool,September 1988,,,,,,Umalde T. Waterfall,,7367,1947-07-07,,1947.0,7.0,7.0,188.0,,1947-7-7,,Stabilized sand dunes,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=dfbb815d-4454-44fa-b8b1-d81dae05d868,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,20 mi W of Medford,,0.0,,36.806974,-98.095225,WGS84,4498.0,,Sshort (2023-02-25 13:09:40),,georef batch tool 2023-02-25; GeoLocate,manually updated,"location determined 20 mi. west of Medford, using Enid 1955 map; uncertainty set halfway between location point and Hawley, using Woodward 1955 map",,,,,,,,,PHC,2000-06-12 00:00:00,,459,a6ebd098-145d-4012-b574-767f831fcf4b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25856000,Grant,
25858197,OKLA,,,PreservedSpecimen,1235db00-4f25-438a-b46a-a861e7755700,OKLA020027874,74827,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Euphorbia,Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,Euphorbia nutans,27287.0,Lag.,Euphorbia,,nutans,,,Species,Ronald J. Tyrl,"Jan. 4, 1978",,,,,,G. W. Stevens,,1798,1913-08-02,,1913.0,8.0,2.0,214.0,,1913-8-2,,Creek bank,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=8426440b-9e0d-4043-86af-5f972c41936b,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,near Lamont,,0.0,,36.690243,-97.557125,WGS84,6679.0,,Sshort (2023-02-21 11:54:18),,georef batch tool 2023-02-21; GeoLocate,manually updated,"location set to center of Lamont, using Enid 1955 map; uncertainty set to halfway between location point and Numa",,,,,,,,,PHC,2001-07-24 00:00:00,,459,1235db00-4f25-438a-b46a-a861e7755700,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25858197,Grant,
25858373,OKLA,,,PreservedSpecimen,7f271ca9-b465-4d83-b30a-06cbe804f9da,,77031,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Sapindales|Sapindaceae|Acer|Acer negundo,Plantae,Magnoliophyta,,Sapindales,Sapindaceae,Acer negundo var. negundo,70713.0,,Acer,,negundo,var.,negundo,Variety,W. Hess,Feb. 2002,,,,,,G. W. Stevens,,1795,1913-08-02,,1913.0,8.0,2.0,214.0,,1913-8-2,,,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=914c3988-25cc-4863-830a-e2df743b7fa6 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=5e8b33c7-7047-4e50-b2a3-138f1834d3a5 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=293a01ee-8995-40a0-81fa-b816c1d125b0 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=3bc95722-7e0f-4624-91d5-c7e68d3b9b43,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,Near Lamont,,0.0,,36.690212,-97.557496,WGS84,6679.0,,Sshort (2023-02-25 12:57:22),,georef batch tool 2023-02-25; GeoLocate,manually updated,"location set to center of Lamont, using Enid 1955 map; uncertainty set to halfway between location point and Numa",,,,,,,,,AJ-H,2010-11-12 00:00:00,,459,7f271ca9-b465-4d83-b30a-06cbe804f9da,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25858373,Grant,
25858492,OKLA,,,PreservedSpecimen,293a01ee-8995-40a0-81fa-b816c1d125b0,,77928,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Sapindales|Sapindaceae|Acer|Acer negundo,Plantae,Magnoliophyta,,Sapindales,Sapindaceae,Acer negundo var. negundo,70713.0,,Acer,,negundo,var.,negundo,Variety,W. Hess,Feb. 2002,,,,,,G. W. Stevens,,1795,1913-08-02,,1913.0,8.0,2.0,214.0,,1913-8-2,,,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=914c3988-25cc-4863-830a-e2df743b7fa6 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=5e8b33c7-7047-4e50-b2a3-138f1834d3a5 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=7f271ca9-b465-4d83-b30a-06cbe804f9da | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=3bc95722-7e0f-4624-91d5-c7e68d3b9b43,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,Near Lamont,,0.0,,36.690212,-97.557496,WGS84,6679.0,,Sshort (2023-02-25 12:57:22),,georef batch tool 2023-02-25; GeoLocate,manually updated,"location set to center of Lamont, using Enid 1955 map; uncertainty set to halfway between location point and Numa",,,,,,,,,AJ-H,2010-11-01 00:00:00,,459,293a01ee-8995-40a0-81fa-b816c1d125b0,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25858492,Grant,
25858821,OKLA,,,PreservedSpecimen,c6d45ce0-9f9c-409c-a8d3-1e5e3b653889,OKLA020034523,80188,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Malvales|Malvaceae|Sphaeralcea|Sphaeralcea coccinea,Plantae,Magnoliophyta,,Malvales,Malvaceae,Sphaeralcea coccinea subsp. coccinea,11867.0,(Nutt.) Rydb.,Sphaeralcea,,coccinea,subsp.,coccinea,Subspecies,F. Nease,1941-05-11,,,,,,F. Nease,,92,1941-05-11,,1941.0,5.0,11.0,131.0,,1941-5-11,,clay soil beside road,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,5 mi E of Nash,,0.0,,36.664868,-97.961059,WGS84,4023.0,,Sshort (2023-03-05 12:20:00),,georef batch tool 2023-03-05; GeoLocate,manually updated,"location determined 5 mi. E of Nash, using Woodward 1955 map; uncertainty set to halfway between location point and center of Nash",,,,,,,,,KPW,2000-10-03 00:00:00,,459,c6d45ce0-9f9c-409c-a8d3-1e5e3b653889,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25858821,Grant,
25859193,OKLA,,,PreservedSpecimen,7309bc28-acc7-4b53-8484-c03058c1dce5,OKLA020041224,82841,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Cornales|Loasaceae|Mentzelia,Plantae,Magnoliophyta,,Cornales,Loasaceae,Mentzelia decapetala,18419.0,(Pursh ex Sims) Urb. & Gilg ex Gilg,Mentzelia,,decapetala,,,Species,Arnold Smith,June 1990,,,,,,S. Smith,,10,1967-09-23,,1967.0,9.0,23.0,266.0,,1967-9-23,,Sandy soil in open prairie,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,13 mi W of Lamont,,0.0,,36.690631,-97.79189,WGS84,908.0,,Sshort (2023-02-21 11:42:24),,georef batch tool 2023-02-21; GeoLocate,manually updated,"location determined to 13 mi. W of Lamont, using Enid 1955 map; uncertainty set halfway between edge of Pond Creek and location point",,,,,,,,,PHC,2000-06-07 00:00:00,,459,7309bc28-acc7-4b53-8484-c03058c1dce5,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25859193,Grant,
25859375,OKLA,,,PreservedSpecimen,b68d2e80-6ee1-46aa-a5f6-ecb9df9a7eb2,OKLA020031118,84613,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Myrtales|Onagraceae|Gaura|Gaura villosa,Plantae,Magnoliophyta,,Myrtales,Onagraceae,Gaura villosa subsp. villosa,85147.0,Torr.,Gaura,,villosa,subsp.,villosa,Subspecies,Peter H. Raven & David P. Gregory,1996-97,,,,,,Umalde T. Waterfall,,7366,1947-07-07,,1947.0,7.0,7.0,188.0,,1947-7-7,,stabilized sand dunes,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=e9ae8fe6-ae30-491d-8f7f-44a58988e5ac | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=622dd49e-7c18-4de0-94ea-5fd4ebe7273b,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,20 mi W of Medford,,0.0,,36.806974,-98.095225,WGS84,4498.0,,Sshort (2023-02-25 13:09:40),,georef batch tool 2023-02-25; GeoLocate,manually updated,"location determined 20 mi. west of Medford, using Enid 1955 map; uncertainty set halfway between location point and Hawley, using Woodward 1955 map",,,,,,,,,VCK,2004-12-03 00:00:00,,459,b68d2e80-6ee1-46aa-a5f6-ecb9df9a7eb2,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25859375,Grant,
25860002,OKLA,,,PreservedSpecimen,a7b8f53c-755b-4169-9829-12f2b01a8b0e,,90322,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Solanales|Solanaceae|Solanum,Plantae,Magnoliophyta,,Solanales,Solanaceae,Solanum elaeagnifolium,3833.0,Cav.,Solanum,,elaeagnifolium,,,Species,Janet R. Sullivan,1985,,,,,,Ephriam Hixson,,143,1938-08-11,,1938.0,8.0,11.0,223.0,,1938-8-11,,Unknown,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,Nash,,0.0,,36.664454,-98.051285,WGS84,5147.0,,Sshort (2023-03-02 14:25:11),,georef batch tool 2023-03-02; GeoLocate,manually updated,"Location set to center of Nash, using Woodward 1955 map; uncertainty set to halfway between location point and Hawley",,,,,,,,,CRB,2002-05-15 00:00:00,,459,a7b8f53c-755b-4169-9829-12f2b01a8b0e,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25860002,Grant,
25861173,OKLA,,OKLA,PreservedSpecimen,c4ef6678-2f40-48f7-baf4-4fee372faa3d,,106518,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Verbenaceae|Verbena,Plantae,Magnoliophyta,,Lamiales,Verbenaceae,Verbena hastata,1070.0,L.,Verbena,,hastata,,,Species,Susan C. Barber,1980,,,,,,G. W. Stevens,,1791,1913-08-02,,1913.0,8.0,2.0,214.0,,1913-8-2,,"Low, grassy roadside",,,,,,,curdet; preAnno,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=78428b73-7e53-434c-8298-2c7d2cd2e073 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=800b23ed-615f-43fa-9684-1740adb1e275 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=008fb55f-d4dc-4d94-a43b-8ef58c753dc2 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=84918b9f-ff18-43d7-a7cd-cb92da79dd37,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,Lamont; near Lamont,,,,36.690243,-97.557125,WGS84,6676.0,,Sshort (2023-02-21 11:54:18),,georef batch tool 2023-02-21; GeoLocate,manually updated,"location set to center of Lamont, using Enid 1955 map; uncertainty set to halfway between location point and Numa",,,,,,,,,CRB,2002-06-07 00:00:00,,459,c4ef6678-2f40-48f7-baf4-4fee372faa3d,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25861173,Grant,
25862285,OKLA,,OKLA,PreservedSpecimen,e9e1282a-a482-42e3-9523-40364d2dcf2f,,131980,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Vernonia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Vernonia baldwinii,18849.0,Torr.,Vernonia,,baldwinii,,,Species,Walter Z. Faust,1971,,,,,,G. W. Stevens,,1806,1913-08-02,,1913.0,8.0,2.0,214.0,,1913-8-2,,in grassy pasture,,,,,,,curdet; preAnno,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=eb0e160e-252a-4882-8360-58425f464a95 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=cfa04068-a3c7-4346-96a4-6506be985e6b | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=14c21a0e-3ee4-43e2-8722-2b4a2f0c09b2 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=a8be1977-6903-4e61-8254-f6184888c71a,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,Lamont; near Lamont,,,,36.690243,-97.557125,WGS84,6676.0,,Sshort (2023-02-21 11:54:18),,georef batch tool 2023-02-21; GeoLocate,manually updated,"location set to center of Lamont, using Enid 1955 map; uncertainty set to halfway between location point and Numa",,,,,,,,,ldb,2003-05-28 00:00:00,,459,e9e1282a-a482-42e3-9523-40364d2dcf2f,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25862285,Grant,
25862534,OKLA,,,PreservedSpecimen,b6b4da93-a3c7-48c9-91dd-33b954f65f3c,OKLA020004155,14655,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Panicum,Plantae,Magnoliophyta,,Poales,Poaceae,Panicum acuminatum,15692.0,Sw.,Panicum,,acuminatum,,,Species,Ronald J. Tyrl,1994,,,,,,Umalde T. Waterfall,,7354,1947-07-07,,1947.0,7.0,7.0,188.0,,1947-7-7,,Growing along edge of pond located among stablilized sand dunes,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=17014aea-ea49-4dde-87eb-1f60169f21e3,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,20 mi W of Medford,,0.0,,36.806974,-98.095225,WGS84,4498.0,,Sshort (2023-02-25 13:09:40),,georef batch tool 2023-02-25; GeoLocate,manually updated,"location determined 20 mi. west of Medford, using Enid 1955 map; uncertainty set halfway between location point and Hawley, using Woodward 1955 map",,,,,,,,,HRR,2005-02-15 00:00:00,,459,b6b4da93-a3c7-48c9-91dd-33b954f65f3c,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25862534,Grant,
25862741,OKLA,,,PreservedSpecimen,e60a37b0-9534-4d4c-a83d-f5fd3621b6d5,OKLA020010375,14903,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Urochloa,Plantae,Magnoliophyta,,Poales,Poaceae,Urochloa texana,2775.0,(Buckley) R. D. Webster,Urochloa,,texana,,,Species,Ronald J. Tyrl,3 December 2006,,,,,,B. R. Mulky,,3856,1934-10-05,,1934.0,10.0,5.0,278.0,,1934-10-5,,Sandy loam soil,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,Lamont,,0.0,,36.691516,-97.558155,WGS84,6472.0,,Sshort (2023-02-15 15:08:42),,georef batch tool 2023-02-15; GeoLocate,manually updated,"location set to center of Lamont, using Lamont 1968 map; uncertainty set to halfway between location point and edge of Deer Creek",,,,,,,,,CRB,2003-06-11 00:00:00,,459,e60a37b0-9534-4d4c-a83d-f5fd3621b6d5,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25862741,Grant,
25863470,OKLA,,,PreservedSpecimen,78d243fd-3cd7-48e2-bb71-ba8c593eb1c8,OKLA109899,22421,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Cyperaceae|Cyperus,Plantae,Magnoliophyta,,Poales,Cyperaceae,Cyperus bipartitus,18112.0,Torr.,Cyperus,,bipartitus,,,Species,Patricia Folley,4/2006,,,,,,G. W. Stevens,,1802,1913-08-02,,1913.0,8.0,2.0,214.0,,1913-8-2,,Moist bank,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=317110a8-fc6f-4d60-bebf-982a6d58f5d5 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=a798edc6-2bf8-4c6c-b3e3-f68aa52011b5 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=1320af5a-29ec-4718-b86d-2719cce692a7 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=635872ed-1cbb-4c7e-8c49-2c66ce775b09,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,near Lamont,,0.0,,36.690243,-97.557125,WGS84,6679.0,,Sshort (2023-02-21 11:54:18),,georef batch tool 2023-02-21; GeoLocate,manually updated,"location set to center of Lamont, using Enid 1955 map; uncertainty set to halfway between location point and Numa",,,,,,,,,CRB,2003-07-22 00:00:00,,459,78d243fd-3cd7-48e2-bb71-ba8c593eb1c8,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25863470,Grant,
