id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references,normalized_county,filterFailed
26645169,OKL,,OKL,PreservedSpecimen,7c23149b-c13a-478b-899e-004607c1918f,,OKL240089a,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Senna,Plantae,Magnoliophyta,,Fabales,Fabaceae,Senna roemeriana,18724.0,(Scheele) Irwin & Barneby,Senna,,roemeriana,,,Species,Amy Buthod,2006-06-01,,,,,,Amy Buthod,Bruce Hoagland,AB-7345,2006-06-01,,2006.0,6.0,1.0,152.0,,,,Roadside,,,,,,,singlecollector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,"Hollis; 6.5 mi S of Hollis, OK on road 1710",,,,34.5945,-99.9151,,100.0,1N 26W 3; 14.0 416116.0E 3828249.0N; T1N R26W sec3.0,,,Original coordinates in OVPD,,Coordinates converted to DD from UTM based on provided coordinates,,,,,,,,,TDF,1899-12-30 00:00:00,298cc63e-fc8c-11e7-a31a-fb66c1415fb5,473,7c23149b-c13a-478b-899e-004607c1918f,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26645169,Harmon,
26645164,OKL,,OKL,PreservedSpecimen,733fc5ee-4903-4ee7-ae01-0f341c254efb,,OKL240084,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Erioneuron,Plantae,Magnoliophyta,,Poales,Poaceae,Erioneuron pilosum,540.0,(Buckley) Nash,Erioneuron,,pilosum,,,Species,Amy Buthod,2006-06-01,,,,,,Amy Buthod,Bruce Hoagland,AB-7352,2006-06-01,,2006.0,6.0,1.0,152.0,,,,Roadside,,,,,,,singlecollector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,"Hollis; 6.5 mi S of Hollis, OK on road 1710",,,,34.5945,-99.9151,,100.0,1N 26W 3; 14.0 416116.0E 3828249.0N; T1N R26W sec3.0,,,Original coordinates in OVPD,,Coordinates converted to DD from UTM based on provided coordinates,,,,,,,,,TDF,1899-12-30 00:00:00,298d145e-fc8c-11e7-8319-17c2a7832c63,473,733fc5ee-4903-4ee7-ae01-0f341c254efb,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26645164,Harmon,
26645167,OKL,,OKL,PreservedSpecimen,dd7d9d98-6a29-4bd8-b374-c5c4da3f2fad,,OKL240087a,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Lamiaceae|Hedeoma,Plantae,Magnoliophyta,,Lamiales,Lamiaceae,Hedeoma drummondii,883.0,Benth.,Hedeoma,,drummondii,,,Species,Amy Buthod,2006-06-01,,,,,,Amy Buthod,Bruce Hoagland,AB-7343,2006-06-01,,2006.0,6.0,1.0,152.0,,,,Roadside,,,,,,,singlecollector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,"Hollis; 6.5 mi S of Hollis, OK on road 1710",,,,34.5945,-99.9151,,100.0,1N 26W 3; 14.0 416116.0E 3828249.0N; T1N R26W sec3.0,,,Original coordinates in OVPD,,Coordinates converted to DD from UTM based on provided coordinates,,,,,,,,,TDF,1899-12-30 00:00:00,298d145e-fc8c-11e7-ae2d-63de34754567,473,dd7d9d98-6a29-4bd8-b374-c5c4da3f2fad,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26645167,Harmon,
26643946,OKL,,OKL,PreservedSpecimen,e34d7ebe-144a-4673-add7-6ed3a1a21404,,OKL238804,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Chloris,Plantae,Magnoliophyta,,Poales,Poaceae,Chloris cucullata,651.0,Bisch.,Chloris,,cucullata,,,Species,Amy Buthod,2006-06-01,,,,,,Amy Buthod,Bruce Hoagland,AB-7338,2006-06-01,,2006.0,6.0,1.0,152.0,,,,Roadside,,,,,,,singlecollector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,"Hollis; 6.5 mi S of Hollis, OK on road 1710",,,,34.5945,-99.9151,,100.0,1N 26W 3; 14.0 416116.0E 3828249.0N; T1N R26W sec3.0,,,Original coordinates in OVPD,,Coordinates converted to DD from UTM based on provided coordinates,,,,,,,,,TDF,1899-12-30 00:00:00,298d3b6e-fc8c-11e7-852b-6fbaf7ab36fa,473,e34d7ebe-144a-4673-add7-6ed3a1a21404,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26643946,Harmon,
26645166,OKL,,OKL,PreservedSpecimen,0133f546-db64-4b02-bfb2-b074ab269ce8,,OKL240086a,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Lamiaceae|Teucrium,Plantae,Magnoliophyta,,Lamiales,Lamiaceae,Teucrium laciniatum,985.0,Torr.,Teucrium,,laciniatum,,,Species,Amy Buthod,2006-06-01,,,,,,Amy Buthod,Bruce Hoagland,AB-7350,2006-06-01,,2006.0,6.0,1.0,152.0,,,,Roadside,,,,,,,singlecollector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,"Hollis; 6.5 mi S of Hollis, OK on road 1710",,,,34.5945,-99.9151,,100.0,1N 26W 3; 14.0 416116.0E 3828249.0N; T1N R26W sec3.0,,,Original coordinates in OVPD,,Coordinates converted to DD from UTM based on provided coordinates,,,,,,,,,TDF,1899-12-30 00:00:00,298d3b6e-fc8c-11e7-a297-0f0cd3fb941c,473,0133f546-db64-4b02-bfb2-b074ab269ce8,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26645166,Harmon,
26643948,OKL,,OKL,PreservedSpecimen,0c91a3ae-01f4-4492-aa92-1c062f0f49ed,,OKL238806,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Myrtales|Onagraceae|Oenothera,Plantae,Magnoliophyta,,Myrtales,Onagraceae,Oenothera serrulata,8014.0,Nutt.,Oenothera,,serrulata,,,Species,Amy Buthod,2006-06-01,,,,,,Amy Buthod,Bruce Hoagland,AB-7340,2006-06-01,,2006.0,6.0,1.0,152.0,,,,Roadside,,,,,,,singlecollector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,"Hollis; 6.5 mi S of Hollis, OK on road 1710",,,,34.5945,-99.9151,,100.0,1N 26W 3; 14.0 416116.0E 3828249.0N; T1N R26W sec3.0,,,Original coordinates in OVPD,,Coordinates converted to DD from UTM based on provided coordinates,,,,,,,,,TDF,1899-12-30 00:00:00,298d627e-fc8c-11e7-9286-3fedd87ca670,473,0c91a3ae-01f4-4492-aa92-1c062f0f49ed,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26643948,Harmon,
26643947,OKL,,OKL,PreservedSpecimen,9ac0e2af-de8a-4844-a835-e61f6373f39d,,OKL238805,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Malvales|Malvaceae|Sphaeralcea,Plantae,Magnoliophyta,,Malvales,Malvaceae,Sphaeralcea coccinea,3802.0,(Nutt.) Rydb.,Sphaeralcea,,coccinea,,,Species,Amy Buthod,2006-06-01,,,,,,Amy Buthod,Bruce Hoagland,AB-7339,2006-06-01,,2006.0,6.0,1.0,152.0,,,,Roadside,,,,,,,singlecollector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,"Hollis; 6.5 mi S of Hollis, OK on road 1710",,,,34.5945,-99.9151,,100.0,1N 26W 3; 14.0 416116.0E 3828249.0N; T1N R26W sec3.0,,,Original coordinates in OVPD,,Coordinates converted to DD from UTM based on provided coordinates,,,,,,,,,TDF,1899-12-30 00:00:00,298d627e-fc8c-11e7-a5f5-3b024da7126e,473,9ac0e2af-de8a-4844-a835-e61f6373f39d,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26643947,Harmon,
26643949,OKL,,OKL,PreservedSpecimen,eb8cbec4-cb61-48aa-8626-6f4b7b8d5c26,,OKL238807,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Euphorbia,Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,Euphorbia lata,64646.0,Engelm.,Euphorbia,,lata,,,Species,Amy Buthod,2006-06-01,,,,,,Amy Buthod,Bruce Hoagland,AB-7341,2006-06-01,,2006.0,6.0,1.0,152.0,,,,Roadside,,,,,,,singlecollector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,"Hollis; 6.5 mi S of Hollis, OK on road 1710",,,,34.5945,-99.9151,,100.0,1N 26W 3; 14.0 416116.0E 3828249.0N; T1N R26W sec3.0,,,Original coordinates in OVPD,,Coordinates converted to DD from UTM based on provided coordinates,,,,,,,,,TDF,1899-12-30 00:00:00,298d898e-fc8c-11e7-8870-0b4026309570,473,eb8cbec4-cb61-48aa-8626-6f4b7b8d5c26,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26643949,Harmon,
26645161,OKL,,OKL,PreservedSpecimen,c457359a-c732-41ef-89c8-796ab146340c,,OKL240080a,Plantae|Spermatophyta|Tracheophyta|Gnetophyta|Gnetopsida|Ephedrales|Ephedraceae|Ephedra,Plantae,Gnetophyta,Gnetopsida,Ephedrales,Ephedraceae,Ephedra antisyphilitica,45461.0,Berland. ex C.A.Mey.,Ephedra,,antisyphilitica,,,Species,Amy Buthod,2006-06-01,,,,,,Amy Buthod,Bruce Hoagland,AB-7347,2006-06-01,,2006.0,6.0,1.0,152.0,,,,Roadside,,,,,,,singlecollector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,"Hollis; 6.5 mi S of Hollis, OK on road 1710",,,,34.5945,-99.9151,,100.0,1N 26W 3; 14.0 416116.0E 3828249.0N; T1N R26W sec3.0,,,Original coordinates in OVPD,,Coordinates converted to DD from UTM based on provided coordinates,,,,,,,,,TDF,1899-12-30 00:00:00,298d898e-fc8c-11e7-90a9-976390941419,473,c457359a-c732-41ef-89c8-796ab146340c,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26645161,Harmon,
26645162,OKL,,OKL,PreservedSpecimen,b8d39176-632d-4373-8141-7b36ed9c8772,,OKL240081a,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Chaetopappa,Plantae,Magnoliophyta,,Asterales,Asteraceae,Chaetopappa ericoides,1185.0,(Torr.) G.L. Nesom,Chaetopappa,,ericoides,,,Species,Amy Buthod,2006-06-01,,,,,,Amy Buthod,Bruce Hoagland,AB-7348,2006-06-01,,2006.0,6.0,1.0,152.0,,,,Roadside,,,,,,,singlecollector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,"Hollis; 6.5 mi S of Hollis, OK on road 1710",,,,34.5945,-99.9151,,100.0,1N 26W 3; 14.0 416116.0E 3828249.0N; T1N R26W sec3.0,,,Original coordinates in OVPD,,Coordinates converted to DD from UTM based on provided coordinates,,,,,,,,,TDF,1899-12-30 00:00:00,298db09e-fc8c-11e7-853e-9bd8520ac988,473,b8d39176-632d-4373-8141-7b36ed9c8772,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26645162,Harmon,
26696878,OKL,,OKL,PreservedSpecimen,01dfa68e-917e-4315-aca6-59edf6a833d7,,OKL240085a,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Zinnia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Zinnia grandiflora,1961.0,Nutt.,Zinnia,,grandiflora,,,Species,C. Murray,20 Nov 2010,,,,,,Amy Buthod,Bruce Hoagland,AB-7351,2006-06-01,,2006.0,6.0,1.0,152.0,,,,Roadside,,,,,,,curdet; preAnno; collector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,"Hollis; 6.5 mi S of Hollis, OK on road 1710",,,,34.5945,-99.9151,,100.0,1N 26W 3; 14.0 416116.0E 3828249.0N; T1N R26W sec3.0,,,Original coordinates in OVPD,,Coordinates converted to DD from UTM based on provided coordinates,,,,,,,,,TDF,1899-12-30 00:00:00,298db09e-fc8c-11e7-8ccd-6bae7fccc83e,473,01dfa68e-917e-4315-aca6-59edf6a833d7,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26696878,Harmon,
26645159,OKL,,OKL,PreservedSpecimen,a8d23686-ae27-49bb-b9fb-873f7f5ad841,,OKL240078a,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Thelesperma,Plantae,Magnoliophyta,,Asterales,Asteraceae,Thelesperma megapotamicum,2088.0,(Spreng.) Kuntze,Thelesperma,,megapotamicum,,,Species,Amy Buthod,2006-06-01,,,,,,Amy Buthod,Bruce Hoagland,AB-7356,2006-06-01,,2006.0,6.0,1.0,152.0,,,,Roadside,,,,,,,singlecollector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,"Hollis; 6.5 mi S of Hollis, OK on road 1710",,,,34.5945,-99.9151,,100.0,1N 26W 3; 14.0 416116.0E 3828249.0N; T1N R26W sec3.0,,,Original coordinates in OVPD,,Coordinates converted to DD from UTM based on provided coordinates,,,,,,,,,TDF,1899-12-30 00:00:00,298db09e-fc8c-11e7-90af-bb01ad29cfe6,473,a8d23686-ae27-49bb-b9fb-873f7f5ad841,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26645159,Harmon,
26696875,OKL,,OKL,PreservedSpecimen,0e21f699-43fb-4b1a-902c-026cfefa9184,,OKL240082a,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Psilostrophe,Plantae,Magnoliophyta,,Asterales,Asteraceae,Psilostrophe villosa,44258.0,Rydb. ex Britton,Psilostrophe,,villosa,,,Species,A. Buthod,Jan 2015,,,,,,Amy Buthod,Bruce Hoagland,AB-7349,2006-06-01,,2006.0,6.0,1.0,152.0,,,,Roadside,,,,,,,curdet; preAnno; collector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,"Hollis; 6.5 mi S of Hollis, OK on road 1710",,,,34.5945,-99.9151,,100.0,1N 26W 3; 14.0 416116.0E 3828249.0N; T1N R26W sec3.0,,,Original coordinates in OVPD,,Coordinates converted to DD from UTM based on provided coordinates,,,,,,,,,TDF,1899-12-30 00:00:00,299d1a2a-fc8c-11e7-9a04-c7225bc6b694,473,0e21f699-43fb-4b1a-902c-026cfefa9184,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26696875,Harmon,
26696880,OKL,,OKL,PreservedSpecimen,d22cb8d2-c468-418e-91c9-e802c0def96c,,OKL240088a,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Malvales|Malvaceae|Sida,Plantae,Magnoliophyta,,Malvales,Malvaceae,Sida procumbens,10458.0,Sw.,Sida,,procumbens,,,Species,A. Buthod,Aug 2011,,,,,,Amy Buthod,Bruce Hoagland,AB-7344,2006-06-01,,2006.0,6.0,1.0,152.0,,,,Roadside,,carpels=5,,,,,curdet; preAnno; collector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,"Hollis; 6.5 mi S of Hollis, OK on road 1710",,,,34.5945,-99.9151,,100.0,1N 26W 3; 14.0 416116.0E 3828249.0N; T1N R26W sec3.0,,,Original coordinates in OVPD,,Coordinates converted to DD from UTM based on provided coordinates,,,,,,,,,TDF,1899-12-30 00:00:00,29a6de48-fc8c-11e7-85db-6b590ea225e3,473,d22cb8d2-c468-418e-91c9-e802c0def96c,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26696880,Harmon,
26696874,OKL,,OKL,PreservedSpecimen,a525e86c-03c9-4012-8046-38b7f638aaed,,OKL240076,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Lindheimera,Plantae,Magnoliophyta,,Asterales,Asteraceae,Lindheimera texana,50233.0,A.Gray & Engelm.,Lindheimera,,texana,,,Species,A. Buthod,Nov 2010,,,,,,Amy Buthod,Bruce Hoagland,AB-7358,2006-06-01,,2006.0,6.0,1.0,152.0,,,,Roadside,,,,,,,curdet; preAnno; collector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,"Hollis; 6.5 mi S of Hollis, OK on road 1710",,,,34.5945,-99.9151,,100.0,1N 26W 3; 14.0 416116.0E 3828249.0N; T1N R26W sec3.0,,,Original coordinates in OVPD,,Coordinates converted to DD from UTM based on provided coordinates,,,,,,,,,TDF,1899-12-30 00:00:00,29a72c72-fc8c-11e7-849d-47bacb6b1086,473,a525e86c-03c9-4012-8046-38b7f638aaed,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26696874,Harmon,
26643953,OKL,,OKL,PreservedSpecimen,be3cf0cf-b0fe-42b7-91e7-e7f685d858fe,,OKL238811,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Violaceae|Hybanthus,Plantae,Magnoliophyta,,Malpighiales,Violaceae,Hybanthus verticillatus,2482.0,(Ortega) Baill.,Hybanthus,,verticillatus,,,Species,Amy Buthod,2006-06-01,,,,,,Amy Buthod,Bruce Hoagland,AB-7337,2006-06-01,,2006.0,6.0,1.0,152.0,,,,Roadside,,,,,,,singlecollector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,"Hollis; 6.5 mi S of Hollis, OK on road 1710",,,,34.5945,-99.9151,,100.0,1N 26W 3; 14.0 416116.0E 3828249.0N; T1N R26W sec3.0,,,Original coordinates in OVPD,,Coordinates converted to DD from UTM based on provided coordinates,,,,,,,,,TDF,1899-12-30 00:00:00,29a7c8b2-fc8c-11e7-b139-f34752cfe606,473,be3cf0cf-b0fe-42b7-91e7-e7f685d858fe,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26643953,Harmon,
26614832,OKL,,OKL,PreservedSpecimen,4307fd82-289b-448d-beef-cb6920790ded,,OKL203406,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fagales|Fagaceae|Quercus,Plantae,Magnoliophyta,,Fagales,Fagaceae,Quercus havardii,1449.0,Rydb.,Quercus,,havardii,,,Species,D. Benesh,1997-07-03,,,,,,D. Benesh,B. Hoagland,Harm10,1997-07-03,,1997.0,7.0,3.0,184.0,,,,shinnery; dominant,,,,,,,single,,,"Rhus aromatica, Schizachyrium scoparium",,,,,,,,,,,,,,United States,Oklahoma,Harmon,,Lake Hall,,,,34.8339,-99.9212,,1609.0,17 4N 26W; 4N 26W 10 SW/4; T4N R26W sec10.0 SW/4,,,,False,Coordinates based on TRS centroid,,,,,,,,,DLB,1997-01-01 00:00:00,2a52d842-fc8c-11e7-9ee2-43e678cf7f8b,473,4307fd82-289b-448d-beef-cb6920790ded,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26614832,Harmon,
26667322,OKL,,OKL,PreservedSpecimen,10be9472-088d-4589-a065-6b43ea26d603,,OKL79976,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Astragalus,Plantae,Magnoliophyta,,Fabales,Fabaceae,Astragalus gracilis,17923.0,Nutt.,Astragalus,,gracilis,,,Species,Stemen,1929-06-03,,,,,,Stemen,,479,1929-06-03,,1929.0,6.0,3.0,154.0,,,,prairie,,,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,Hollis,,,,,,,,,,,,,,,,,,,,,,rjd,2001-05-29 00:00:00,2a5919e6-fc8c-11e7-8e77-77e51c5f9550,473,10be9472-088d-4589-a065-6b43ea26d603,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26667322,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26615358,OKL,,OKL,PreservedSpecimen,2f75fcc0-3e2c-4e84-b8a2-4dd4aa4c22b4,,OKL204120,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Bothriochloa|Bothriochloa laguroides,Plantae,Magnoliophyta,,Poales,Poaceae,Bothriochloa laguroides var. torreyana,127270.0,(Steud.) M.Marchi & Longhi-Wagner,Bothriochloa,,laguroides,var.,torreyana,Variety,F. L. Johnson,1994-08-11,,,,,,F. L. Johnson,M. I. Holmes,ADZ0019,1994-08-11,,1994.0,8.0,11.0,223.0,,,,level upland; disturbed area,,perennial grass; 6 to 8 dm tall; spikelets white,,,,,singlecollector:Team,,,"Schrankia nuttallii, Apocynum cannabinum, Rumex altissimus, Hymenoxys odorata",,,,,,,,,,,,,,United States,Oklahoma,Harmon,,"Altus AFB; S side, near old corral, Altus AFB Drop Zone",,,,34.5724,-99.6928,,1609.0,1N 24W 11; 4366.0E 38249.0N; T1N R24W sec11.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,ACR,2003-04-22 00:00:00,2a6bdedc-fc8c-11e7-b51d-7ffbb4458d03,473,2f75fcc0-3e2c-4e84-b8a2-4dd4aa4c22b4,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26615358,Harmon,
26724113,OKL,,OKL,PreservedSpecimen,06b7eb0c-7925-4d29-9ea9-63c07cf71b47,,OKL52246,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Solanales|Solanaceae|Physalis|Physalis cinerascens,Plantae,Magnoliophyta,,Solanales,Solanaceae,Physalis cinerascens var. cinerascens,57372.0,,Physalis,,cinerascens,var.,cinerascens,Variety,J. R. Sullivan,1985,,,,,,U. T. Waterfall,,8989,1949-07-14,,1949.0,7.0,14.0,195.0,,,,Mixed gypsum and dolomite; Low hill S of Buck Creek,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,Hollis; 4 mi W and 6.5 mi S of Hollis,,,,,,,,,,,,,,,,,,,,,,sc,2003-07-24 00:00:00,2a6d3e76-fc8c-11e7-905c-5faca9d3500e,473,06b7eb0c-7925-4d29-9ea9-63c07cf71b47,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26724113,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26718255,OKL,,OKL,PreservedSpecimen,b6f4cf29-8c40-4af6-91cf-960f8030dcd9,,OKL24030,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Cyperaceae|Cyperus,Plantae,Magnoliophyta,,Poales,Cyperaceae,Cyperus odoratus,871.0,L.,Cyperus,,odoratus,,,Species,O. A. Kolstad,1980,,,,,,M. Hopkins,,1064,1936-10-24,,1936.0,10.0,24.0,298.0,,,,in or by slow running stream from resevoir,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,Hollis,,,,,,,,17,,,,,,,,,,,,,,cwc,1999-06-23 00:00:00,2a870860-fc8c-11e7-b3ab-57300a34408f,473,b6f4cf29-8c40-4af6-91cf-960f8030dcd9,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26718255,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26697936,OKL,,OKL,PreservedSpecimen,588ef1f1-7e49-49a7-9789-7cde1ba85d67,,OKL25203,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Hilaria,Plantae,Magnoliophyta,,Poales,Poaceae,Hilaria mutica,8506.0,(Buckley) Benth.,Hilaria,,mutica,,,Species,J. R. Estes,"December 1, 1975",,,,,,U. T. Waterfall,,7202,1947-06-20,,1947.0,6.0,20.0,171.0,,,,gypsum and gypsiferous shale knolls,,,,,,,curdet; preAnno,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=5bc3f231-ca23-4dad-8116-6f0cde4d452b,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,"Gould; knolls, 0.5 mi W of Gould",,,,,,,,,,,,,,,,,,,,,,rjd,2000-07-17 00:00:00,2aac1d1c-fc8c-11e7-892f-5fc37f0c4519,473,588ef1f1-7e49-49a7-9789-7cde1ba85d67,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26697936,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26686649,OKL,,OKL,PreservedSpecimen,ce3c9cc8-8d53-46c1-8c07-73bfbe04cfb5,,OKL169895,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Cyperaceae|Bolboschoenus,Plantae,Magnoliophyta,,Poales,Cyperaceae,Bolboschoenus maritimus,7250.0,(L.) Palla,Bolboschoenus,,maritimus,,,Species,R. L. Ward,11 December 1969,,,,,,M. Hopkins,,1063,1936-10-24,,1936.0,10.0,24.0,298.0,,,,in or by slow running stream from reservoir,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,Hollis; reservoir near Hollis,,,,,,,,,,,,,,,,,,,,,,kac,2000-06-14 00:00:00,2ab45a9a-fc8c-11e7-9190-e30bf36cd739,473,ce3c9cc8-8d53-46c1-8c07-73bfbe04cfb5,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26686649,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26667476,OKL,,OKL,PreservedSpecimen,08b41226-edb9-4c89-9b91-930772a897d4,,OKL80169,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Astragalus,Plantae,Magnoliophyta,,Fabales,Fabaceae,Astragalus mollissimus,4122.0,Torr.,Astragalus,,mollissimus,,,Species,T. R. Stemen,1926-06-12,,,,,,T. R. Stemen,,501,1926-06-12,,1926.0,6.0,12.0,163.0,,,,prairie,,,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,unknown,,,,,,,,,,,,,,,,,,,,,,rjd,2001-06-05 00:00:00,2abd5b72-fc8c-11e7-8f62-3fb431b486ce,473,08b41226-edb9-4c89-9b91-930772a897d4,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26667476,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
