id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references,normalized_county,filterFailed
26644968,OKL,,OKL,PreservedSpecimen,5bc7f3ac-35aa-42fc-9a3d-89946fd6358b,,OKL239905,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Erioneuron,Plantae,Magnoliophyta,,Poales,Poaceae,Erioneuron pilosum,540.0,(Buckley) Nash,Erioneuron,,pilosum,,,Species,K. Schaefer,1989-06-26,,,,,,K. Schaefer,,1982,1989-06-26,,1989.0,6.0,26.0,177.0,,,,Roadside,,,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Goodwell; 2.5 mi S of Goodwell,,,,,,,,,,,,,,,,,,,,,,HRR,2004-11-29 00:00:00,2ef9dc7e-fc8c-11e7-bedc-bbf0612c2df5,473,5bc7f3ac-35aa-42fc-9a3d-89946fd6358b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26644968,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26644962,OKL,,OKL,PreservedSpecimen,42306c0d-f232-42df-83fa-f5952c22c74e,,OKL239902,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Bothriochloa,Plantae,Magnoliophyta,,Poales,Poaceae,Bothriochloa ischaemum,710.0,(L.) Keng,Bothriochloa,,ischaemum,,,Species,K. Schaefer,1985-10-03,,,,,,K. Schaefer,,1870,1985-10-03,,1985.0,10.0,3.0,276.0,,,,Roadside,,,,,,,single,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=ccb044b2-9546-450c-b164-57d729ab643d,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Goodwell; 8 mi N of Goodwell,,,,,,,,,,,,,,,,,,,,,,HRR,2004-11-30 00:00:00,2efa78c8-fc8c-11e7-b738-4b41a47778c9,473,42306c0d-f232-42df-83fa-f5952c22c74e,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26644962,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26628769,OKL,,OKL,PreservedSpecimen,332df234-d38a-4ee0-9442-17d9d5823187,,OKL221466,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Amaranthaceae|Atriplex,Plantae,Magnoliophyta,,Caryophyllales,Amaranthaceae,Atriplex canescens,127.0,(Pursh) Nutt.,Atriplex,,canescens,,,Species,A. Buthod,2003-08-05,,,,,,A. Buthod,"B. Hoagland, & T. Fagin",AB-4260,2003-08-05,,2003.0,8.0,5.0,217.0,,,,Disturbed roadside,,,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Eva; 2.0 mi due E of Eva on NS Rd 640,,,,36.7985,-101.862,,1609.0,4N 11E 22; 243906.0E 407637.0N; T4N R11E sec22.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,PHCC,2004-01-29 00:00:00,2f16dacc-fc8c-11e7-8c48-db3cf6dbe3a3,473,332df234-d38a-4ee0-9442-17d9d5823187,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26628769,Texas,
26630949,OKL,,OKL,PreservedSpecimen,9ee9bbd0-ae65-40ec-b805-a55a07e2e928,,OKL224497,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Amaranthaceae|Amaranthus,Plantae,Magnoliophyta,,Caryophyllales,Amaranthaceae,Amaranthus palmeri,104.0,S. Watson,Amaranthus,,palmeri,,,Species,A. Buthod,2003-08-05,,,,,,A. Buthod,"B. Hoagland, & T. Fagin",AB-4261,2003-08-05,,2003.0,8.0,5.0,217.0,,,,Disturbed roadside,,,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Eva; 2.0 mi due E of Eva on NS Rd 640,,,,36.7985,-101.862,,1609.0,4N 11E 22; 243906.0E 407637.0N; T4N R11E sec22.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,PHCC,2004-01-29 00:00:00,2f1701dc-fc8c-11e7-9678-e3fe386a270e,473,9ee9bbd0-ae65-40ec-b805-a55a07e2e928,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26630949,Texas,
26697082,OKL,,OKL,PreservedSpecimen,3f4d1b46-d159-4110-8fca-7c91dd8ee27e,,OKL240743,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Triticeae|Aegilops,Plantae,Magnoliophyta,,Poales,Poaceae,Aegilops cylindrica,3026.0,Host,Aegilops,,cylindrica,,,Species,R. J. Tyrl,OCT 1998,,,,,,J. & C. Taylor,,31555,1982-05-09,,1982.0,5.0,9.0,129.0,,,,roadside,,,,,,,curdet; preAnno; collector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Guymon; US Hwy 64-3 about 23.5 mi W of Guymon,,,,,,,,,,,,,,,,,,,,,,VCK,2005-02-04 00:00:00,2f1be3f0-fc8c-11e7-9efc-4f4d46b3fa72,473,3f4d1b46-d159-4110-8fca-7c91dd8ee27e,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26697082,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26606324,OKL,,OKL,PreservedSpecimen,5548ae50-02bb-45d6-b9d8-88aedb1ead4c,,OKL159714,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Amaranthaceae|Salsola,Plantae,Magnoliophyta,,Caryophyllales,Amaranthaceae,Salsola tragus,3553.0,L.,Salsola,,tragus,,,Species,P. Nighswonger,1978-10-20,,,,,,P. Nighswonger,,1667,1978-10-20,,1978.0,10.0,20.0,293.0,,,,,,,,,,,single,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=30b2877b-458c-4238-9906-0dacd0b72196,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Optima Dam; S slope near public overlook at Optima Dam; NE of Hardesty about 4 miles,,,,,,,,,,,,,,,,,,,,,,HRR,2005-05-27 00:00:00,2f230ffe-fc8c-11e7-88fd-e7670f6423c6,473,5548ae50-02bb-45d6-b9d8-88aedb1ead4c,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26606324,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26623956,OKL,,OKL,PreservedSpecimen,705fea76-715d-4879-b9c2-80589010f947,,OKL215270,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Polygonaceae|Eriogonum,Plantae,Magnoliophyta,,Caryophyllales,Polygonaceae,Eriogonum longifolium,18203.0,Nutt.,Eriogonum,,longifolium,,,Species,B. Hoagland,1999-08-12,,,,,,B. Hoagland,N. McCarty,99-197,1999-08-12,,1999.0,8.0,12.0,224.0,,,,Prairie,,,,,,,singlecollector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Optima Lake; from State Highway 94 and 3 go N about 3 mi to ODWC Road just N of Beaver River go W 0.5 mi to site in Optima Lake,,,,34.7028,-95.5056,,1609.0,3N 17E 27; T3N R17E sec27.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,HRR,2005-08-03 00:00:00,2f2e0ca6-fc8c-11e7-af17-43f40c350e52,473,705fea76-715d-4879-b9c2-80589010f947,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26623956,Texas,
26719462,OKL,,OKL,PreservedSpecimen,f68fd29c-8434-4453-9687-9d6b6af35ffc,,OKL42132,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Salicaceae|Salix,Plantae,Magnoliophyta,,Malpighiales,Salicaceae,Salix amygdaloides,2314.0,Andersson,Salix,,amygdaloides,,,Species,A. K. Ryburn,13 July 2004,,,,,,D. Demaree,,12398,1936-05-02,,1936.0,5.0,2.0,123.0,,,,Creek bottom,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Guymon; Guymon,,,,,,,,,,,,,,,,,,,,,,AKB,2004-10-06 00:00:00,2f536f82-fc8c-11e7-a1ef-eff2bb5d8078,473,f68fd29c-8434-4453-9687-9d6b6af35ffc,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26719462,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26690012,OKL,,OKL,PreservedSpecimen,de0c4e45-6d80-44b8-8ddc-deb38048bb9d,,OKL208339,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Salicaceae|Salix,Plantae,Magnoliophyta,,Malpighiales,Salicaceae,Salix exigua,2254.0,Nutt.,Salix,,exigua,,,Species,A. K. Ryburn,13 July 2004,,,,,,B. Hoagland,D. Benesh,0192-98,1998-06-18,,1998.0,6.0,18.0,169.0,,,,Creek,,,,,,,curdet; preAnno; collector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,"Straight; S of Straight, Pony Creek, 8.0 mi N on hwy 136 from intersection with hwy 3 N of Guymon, then 2.0 mi W on paved section line road",,,,36.8703,-101.46,,1609.0,5N 15E 29; T5N R15E sec29.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,AKB,2004-10-04 00:00:00,2f759e04-fc8c-11e7-85e6-276e3ec287cf,473,de0c4e45-6d80-44b8-8ddc-deb38048bb9d,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26690012,Texas,
26702022,OKL,,OKL,PreservedSpecimen,1d3e97d4-c038-4207-bf81-7613390a5e3b,,OKL42133,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Salicaceae|Salix,Plantae,Magnoliophyta,,Malpighiales,Salicaceae,Salix amygdaloides,2314.0,Andersson,Salix,,amygdaloides,,,Species,A. K. Ryburn,13 July 2004,,,,,,G. J. Goodman,C. A. Lawson,8449,1973-06-19,,1973.0,6.0,19.0,170.0,,,,Banks of river,,,,,,,curdet; preAnno; collector:Team,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=031e8a0b-ba8b-11e3-8cfe-90b11c41863e,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,"Goodwell; 7.5 mi N & 2.0 mi W of Goodwell, Beaver (North Canadian) River",,,,,,,,,,,,,,,,,,,,,,AKB,2004-10-06 00:00:00,2f7724a4-fc8c-11e7-b11b-536a9a881b3b,473,1d3e97d4-c038-4207-bf81-7613390a5e3b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26702022,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26603913,OKL,,OKL,PreservedSpecimen,d9b7e143-aec4-4f20-8777-81c965139f29,,OKL146925,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Plantaginaceae|Veronica,Plantae,Magnoliophyta,,Lamiales,Plantaginaceae,Veronica peregrina,3155.0,L.,Veronica,,peregrina,,,Species,M. Huft,1980-06-01,,,,,,M. Huft,J. Estes,1342,1980-06-01,,1980.0,6.0,1.0,153.0,,,,playa lake,,,,,,,singlecollector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,near jct of hwy 95 and 3,,,,,,,,,,,,,,,,,,,,,,ldb,2002-07-23 00:00:00,2f8a5ed4-fc8c-11e7-9ec3-2761ddc4bf80,473,d9b7e143-aec4-4f20-8777-81c965139f29,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26603913,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26667221,OKL,,OKL,PreservedSpecimen,30190c56-fc8c-11e7-98a7-236553232a88,,OKL79854,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Astragalus|Astragalus crassicarpus,Plantae,Magnoliophyta,,Fabales,Fabaceae,Astragalus crassicarpus var. crassicarpus,56996.0,Nutt.,Astragalus,,crassicarpus,var.,crassicarpus,Variety,G. W. Stevens,unknown,,,,,,G. W. Stevens,,423 1/2,,,,,,,,s.d.,,,,,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,unknown,,,,,,,,,,,,,,,,,,,,,,rjd,2001-05-24 00:00:00,30190c56-fc8c-11e7-98a7-236553232a88,473,c4957da0-a7b3-4946-92fd-ec46ac23867c,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26667221,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26623953,OKL,,OKL,PreservedSpecimen,158210b0-aa42-48f4-a4a2-12fca9fb3247,,OKL215265,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Pediomelum,Plantae,Magnoliophyta,,Fabales,Fabaceae,Pediomelum linearifolium,18537.0,(Torr. & Gray) J. Grimes,Pediomelum,,linearifolium,,,Species,B. Hoagland,1999-08-12,,,,,,B. Hoagland,N. McCarty,99-188,1999-08-12,,1999.0,8.0,12.0,224.0,,,,prairie,,,,,,,singlecollector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,"Optima Lake; from State 94 and 3 go N about 3 mi to ODWC road just N of Beaver River, go W 0.5 mi to site, Optima Lake",,,,34.7028,-95.5056,,1609.0,3N 17E 27; T3N R17E sec27.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,DLW,2006-09-20 00:00:00,301dc75a-fc8c-11e7-a1e4-cbced6ea9daa,473,158210b0-aa42-48f4-a4a2-12fca9fb3247,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26623953,Texas,
26695080,OKL,,OKL,PreservedSpecimen,f3217349-1a9d-4bf4-a983-896874a4aeb1,,OKL233922a,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Zinnia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Zinnia grandiflora,1961.0,Nutt.,Zinnia,,grandiflora,,,Species,C. Murray,20 Nov 2010,,,,,,P. Nighswonger,,3914,2005-06-20,,2005.0,6.0,20.0,171.0,,,,At abandoned overlook parking area,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Optima dam; Near Optima dam,,,,,,,,,,,,,,,,,,,,,,AKB,2007-07-05 00:00:00,302c1f6c-fc8c-11e7-ab25-3b23ca02c92b,473,f3217349-1a9d-4bf4-a983-896874a4aeb1,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26695080,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26623945,OKL,,OKL,PreservedSpecimen,3cf56e48-9e4d-4675-b35f-52444a069522,,OKL215256,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Bouteloua,Plantae,Magnoliophyta,,Poales,Poaceae,Bouteloua hirsuta,637.0,Lag.,Bouteloua,,hirsuta,,,Species,B. Hoagland,1999-07-12,,,,,,B. Hoagland,N. McCarty,99-190,1999-07-12,,1999.0,7.0,12.0,193.0,,,,Prairie,,,,,,,singlecollector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,"Optima Lake; From hwys 94 & 3, go N ca. 3.0 mi to ODWC road just N of Beaver River. Go W 0.5 mi to site",,,,34.7028,-95.5056,,1609.0,3N 17E 27; T3N R17E sec27.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,AKB,2008-07-30 00:00:00,3048817a-fc8c-11e7-a8ba-13c2ee3ecef3,473,3cf56e48-9e4d-4675-b35f-52444a069522,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26623945,Texas,
26623955,OKL,,OKL,PreservedSpecimen,3310b041-960a-4619-a4b0-f8890d149036,,OKL215269,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Andropogon,Plantae,Magnoliophyta,,Poales,Poaceae,Andropogon gerardii,1804.0,Vitman,Andropogon,,gerardii,,,Species,B. Hoagland,1999-08-12,,,,,,B. Hoagland,N. McCarty,99-199,1999-08-12,,1999.0,8.0,12.0,224.0,,,,Prairie,,,,,,,singlecollector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,"Optima Lake; From hwys 94 & 3, go N ca. 3.0 mi to ODWC road just N of Beaver River, go W 0.5 mi to site, Optima Lake",,,,34.7028,-95.5056,,1609.0,3N 17E 27; T3N R17E sec27.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,AKB,2008-08-25 00:00:00,304c7924-fc8c-11e7-9e9a-038a49573a62,473,3310b041-960a-4619-a4b0-f8890d149036,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26623955,Texas,
26623948,OKL,,OKL,PreservedSpecimen,a2ee0157-ca8f-4481-a6e2-d0d3b5e2c33a,,OKL215260,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Cyperaceae|Schoenoplectus,Plantae,Magnoliophyta,,Poales,Cyperaceae,Schoenoplectus tabernaemontani,2247.0,(C. C. Gmel.) Palla,Schoenoplectus,,tabernaemontani,,,Species,B. Hoagland,1999-08-12,,,,,,B. Hoagland,N. McCarty,99-195,1999-08-12,,1999.0,8.0,12.0,224.0,,,,Prairie,,,,,,,singlecollector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,"Optima Lake; From hwys 94 & 3, go N ca. 3.0 mi to ODWC road just N of Beaver River, go W 0.5 mi to site",,,,34.7028,-95.5056,,1609.0,3N 17E 27; T3N R17E sec27.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,AKB,2008-09-03 00:00:00,304d156e-fc8c-11e7-b45f-cfa4fd94a1a3,473,a2ee0157-ca8f-4481-a6e2-d0d3b5e2c33a,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26623948,Texas,
26623949,OKL,,OKL,PreservedSpecimen,d85a7d16-456f-49fc-ba00-80ccd61fbf2b,,OKL215261,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Apocynaceae|Asclepias,Plantae,Magnoliophyta,,Gentianales,Apocynaceae,Asclepias engelmanniana,3757.0,Woods.,Asclepias,,engelmanniana,,,Species,B. Hoagland,1999-08-12,,,,,,B. Hoagland,N. McCarty,99-196,1999-08-12,,1999.0,8.0,12.0,224.0,,,,Prairie,,,,,,,singlecollector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,"Optima Lake; From hwys 94 & 3, go N ca. 3.0 mi to ODWC road just N of Beaver River, go W 0.5 mi to site",,,,34.7028,-95.5056,,1609.0,3N 17E 27; T3N R17E sec27.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,AKB,2008-12-08 00:00:00,30657fc8-fc8c-11e7-b4e3-cb2ad27a2005,473,d85a7d16-456f-49fc-ba00-80ccd61fbf2b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26623949,Texas,
26643065,OKL,,OKL,PreservedSpecimen,137ad941-2046-48c1-8fef-613b6f12e449,20014506,OKL237084,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Mimosa,Plantae,Magnoliophyta,,Fabales,Fabaceae,Mimosa borealis,18431.0,A. Gray,Mimosa,,borealis,,,Species,K. Schaefer,1970-06-02,,,,,,K. Schaefer,,1564,1970-06-02,,1970.0,6.0,2.0,153.0,,,,"Calcareous soil, pasture",,"Filaments reddish, shrub 18""",,,,,single,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=b08cf4ee-e8bf-4d99-b12f-d4f7d9885ce0,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Goodwell; 2 mi S & 1 mi E of Goodwell,,,,,,,,,,,,,,,,,,,,,,JAM,2009-11-30 00:00:00,30a7b9d8-fc8c-11e7-8993-e77ebbb14171,473,137ad941-2046-48c1-8fef-613b6f12e449,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26643065,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26696865,OKL,,OKL,PreservedSpecimen,30b3c7fa-fc8c-11e7-963b-5f0b35e416d1,,OKL240038,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Tetraneuris,Plantae,Magnoliophyta,,Asterales,Asteraceae,Tetraneuris scaposa,18807.0,(DC.) Greene,Tetraneuris,,scaposa,,,Species,A. Buthod,Aug 2008,,,,,,C. Levings,,sn,2003-04-00,,2003.0,4.0,0.0,,,Apr 2003,,"Ranchland, upland grazed short grass prairie",,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Hooker; 18 mi NW of Hooker,,,,,,,,6N 14E SE/4; T6N R14E sec SE/4,,,,,,1005.0,,,,,,,,JAM,2009-12-09 00:00:00,30b3c7fa-fc8c-11e7-963b-5f0b35e416d1,473,b0d29739-597b-478d-8d55-6f5c7d28389f,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26696865,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26623947,OKL,,OKL,PreservedSpecimen,20b10011-5dbe-44c4-be30-7ba24f452dbe,,OKL215258,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Myrtales|Onagraceae|Ludwigia,Plantae,Magnoliophyta,,Myrtales,Onagraceae,Ludwigia repens,437.0,J.R. Forst.,Ludwigia,,repens,,,Species,B. Hoagland,1999-08-12,,,,,,B. Hoagland,N. McCarty,99-193,1999-08-12,,1999.0,8.0,12.0,224.0,,,,Prairie,,,,,,,singlecollector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,"Optima Lake; from jct Hwy 94 & Hwy 3 go N 3 mi to ODWC road just N of Beaver R, go W 0.5 mi to site",,,,34.7028,-95.5056,,1609.0,3N 17E 27; T3N R17E sec27.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,JAM,2010-02-04 00:00:00,30c5f0b0-fc8c-11e7-bf42-7ff6d426e180,473,20b10011-5dbe-44c4-be30-7ba24f452dbe,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26623947,Texas,
26632567,OKL,,OKL,PreservedSpecimen,592992af-353d-49b3-acca-8c837cbf5f83,,OKL226698,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Poeae|Poa,Plantae,Magnoliophyta,,Poales,Poaceae,Poa pratensis,870.0,L.,Poa,,pratensis,,,Species,K. Levings,2003-04-19,,,,,,K. Levings,,sn,2003-04-19,,2003.0,4.0,19.0,109.0,,,,Pasture,,,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,"Hooker; E pasture of Route 3, Box 45, Hooker",,,,,,,,,,,,,,,,,,,,,,JAM,2010-02-08 00:00:00,30d3ac82-fc8c-11e7-803b-33c0908234ac,473,592992af-353d-49b3-acca-8c837cbf5f83,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26632567,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26632568,OKL,,OKL,PreservedSpecimen,f2481d76-f60f-4bd2-8ea1-9c373a3f46ea,,OKL226699a,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Brassicales|Brassicaceae|Erysimum,Plantae,Magnoliophyta,,Brassicales,Brassicaceae,Erysimum capitatum,1998.0,(Douglas ex Hook.) Greene,Erysimum,,capitatum,,,Species,K. Levings,2003-04-05,,,,,,K. Levings,,4,2003-04-05,,2003.0,4.0,5.0,95.0,,,,,,,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Tyrone; Road B between Tyrone & the Hooker-Moscow road,,,,,,,,,,,,,,,,,,,,,,JAM,2010-02-09 00:00:00,30d50c12-fc8c-11e7-9fb5-6fba67e7162e,473,f2481d76-f60f-4bd2-8ea1-9c373a3f46ea,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26632568,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26632569,OKL,,OKL,PreservedSpecimen,67ec15db-382e-4154-975c-6e82ce8e42f4,,OKL226700a,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Brassicales|Brassicaceae|Chorispora,Plantae,Magnoliophyta,,Brassicales,Brassicaceae,Chorispora tenella,1269.0,(Pall.) DC.,Chorispora,,tenella,,,Species,K. Levings,2003-04-05,,,,,,K. Levings,,5,2003-04-05,,2003.0,4.0,5.0,95.0,,,,,,,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,"Hooker; W side of antenna at Route 3, Box 45, Hooker",,,,,,,,,,,,,,,,,,,,,,JAM,2010-02-09 00:00:00,30d5cf6c-fc8c-11e7-aa62-7bc5552dd983,473,67ec15db-382e-4154-975c-6e82ce8e42f4,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26632569,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26641757,OKL,,OKL,PreservedSpecimen,9298e4f2-5f49-46fd-aaeb-7df9bb5f5311,,OKL236012a,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Rosales|Moraceae|Maclura,Plantae,Magnoliophyta,,Rosales,Moraceae,Maclura pomifera,18412.0,(Raf.) C. K. Schneid.,Maclura,,pomifera,,,Species,L. K. Magrath,1984-08-09,,,,,,L. K. Magrath,,15823,1984-08-09,,1984.0,8.0,9.0,222.0,,,locally common,"Roadside ditch, loam",,Tree,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Hardesty; 5.5 mi E of Hardesty on Hwy 64 & Hwy 3,,,,,,,,,,,,,,,,,,,,,,JAM,2010-02-16 00:00:00,30e0cc14-fc8c-11e7-a916-2b9a6d79111a,473,9298e4f2-5f49-46fd-aaeb-7df9bb5f5311,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26641757,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
