id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references,normalized_county,filterFailed
26700612,OKL,,OKL,PreservedSpecimen,08de2e42-f562-485d-862d-d449e1e73358,,OKL31792,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Amaranthaceae|Corispermum,Plantae,Magnoliophyta,,Caryophyllales,Amaranthaceae,Corispermum nitidum,14963.0,Kit.,Corispermum,,nitidum,,,Species,F. B. Erteeb,May 1988,,,,,,C. C. Smith,,135,1941-10-19,,1941.0,10.0,19.0,292.0,,,,prairie,,,,,,,curdet; preAnno,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=e35c31d5-27a2-4285-8026-146f8864c548,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,"Buffalo; 15 mi E of Buffalo, along hwy 46",,,,,,,,,,,,,,,,,,,,,,ACR,2002-11-17 00:00:00,33178a7c-fc8c-11e7-a863-9f6a62c2a80f,473,08de2e42-f562-485d-862d-d449e1e73358,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26700612,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26610450,OKL,,OKL,PreservedSpecimen,c21bcd94-9225-46e4-b6df-2c5cffe85e3e,,OKL190366,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Amaranthaceae|Suaeda,Plantae,Magnoliophyta,,Caryophyllales,Amaranthaceae,Suaeda calceoliformis,499.0,(Hook.) Moq.,Suaeda,,calceoliformis,,,Species,P. Nighswonger,1991-07-27,,,,,,P. Nighswonger,,3160,1991-07-27,,1991.0,7.0,27.0,208.0,,,,"sand island, in salt flats, in the river",,,,,,,single,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=dc035810-0b80-4aed-ae2e-35ed649e477c,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,"Cimarron River; Cimarron River, 4 mi S of Kansas State line",,,,,,,,,,,,,,,,,,,,,,ldb,2002-11-06 00:00:00,331a70b6-fc8c-11e7-8c30-5f82a14cea58,473,c21bcd94-9225-46e4-b6df-2c5cffe85e3e,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26610450,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26692024,OKL,,OKL,PreservedSpecimen,6dd59cff-c2c6-49f1-be39-ffbfac30038b,,OKL219410,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Cyperaceae|Schoenoplectus,Plantae,Magnoliophyta,,Poales,Cyperaceae,Schoenoplectus pungens,1302.0,(Vahl) Palla,Schoenoplectus,,pungens,,,Species,P. Folley,2/2008,,,,,,B. Hoagland,N. McCarty,98-392,1998-07-15,,1998.0,7.0,15.0,196.0,,,,,,,,,,,curdet; preAnno; collector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,"Harper County; Doby Springs Park, Harper County",,,,34.6595,-99.7281,,1609.0,2N 24W 9; T2N R24W sec9.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,PHCC,2003-02-13 00:00:00,3341a85c-fc8c-11e7-8e15-eb23b632630b,473,6dd59cff-c2c6-49f1-be39-ffbfac30038b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26692024,Harper,
26699737,OKL,,OKL,PreservedSpecimen,39f7b597-aeb1-4452-abf1-e6ec45e5723a,,OKL26471,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Aristida|Aristida longespica,Plantae,Magnoliophyta,,Poales,Poaceae,Aristida longespica var. geniculata,72941.0,(Raf.) Fernald,Aristida,,longespica,var.,geniculata,Variety,W. Pireh,July 17 1978,,,,,,C. C. Smith,,104,1941-10-21,,1941.0,10.0,21.0,294.0,,,,dry soil,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Buffalo; 15 mi E of Buffalo,,,,,,,,,,,,,,,,,,,,,,ACR,2003-02-27 00:00:00,33541f32-fc8c-11e7-ae41-8fd4176f938d,473,39f7b597-aeb1-4452-abf1-e6ec45e5723a,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26699737,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26701550,OKL,,OKL,PreservedSpecimen,19e485d1-30c4-4c4b-8070-a3bf29b9072b,,OKL39410,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Malvales|Malvaceae|Sphaeralcea,Plantae,Magnoliophyta,,Malvales,Malvaceae,Sphaeralcea coccinea,3802.0,(Nutt.) Rydb.,Sphaeralcea,,coccinea,,,Species,J. C. LaDuke,8/27/1975,,,,,,P. O. Supply,,12388,1936-05-01,,1936.0,5.0,1.0,122.0,,,,"Dry, clay banks",,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Supply; P. O. at Supply,,,,,,,,,,,,,,,,,,,,,,TGS,2003-05-27 00:00:00,33700c10-fc8c-11e7-a440-8f8913ec1da5,473,19e485d1-30c4-4c4b-8070-a3bf29b9072b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26701550,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26701548,OKL,,OKL,PreservedSpecimen,d12c5053-787d-4ffa-9f6f-8077edf9f40e,,OKL39409,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Malvales|Malvaceae|Sphaeralcea,Plantae,Magnoliophyta,,Malvales,Malvaceae,Sphaeralcea coccinea,3802.0,(Nutt.) Rydb.,Sphaeralcea,,coccinea,,,Species,J. C. LaDuke,8/27/1975,,,,,,M. Hopkins,M. Van Valkenburgh,112,1939-05-12,,1939.0,5.0,12.0,132.0,,,,open prairie by roadside,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,"Salt Springs; 0.5 mi W of the Cimarron River, 5 mi N of Salt Springs",,,,,,,,,,,,,,,,,,,,,,TGS,2003-05-27 00:00:00,33700c10-fc8c-11e7-a51d-4bf9a265d1b0,473,d12c5053-787d-4ffa-9f6f-8077edf9f40e,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26701548,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26675992,OKL,,OKL,PreservedSpecimen,ab0fdc6b-c18c-4d57-b731-a384c3628614,,OKL115464,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Boraginales|Boraginaceae|Lithospermum,Plantae,Magnoliophyta,,Boraginales,Boraginaceae,Lithospermum incisum,1780.0,Lehm.,Lithospermum,,incisum,,,Species,B. L. C.,1940,,,,,,D. Demaree,,12394,1936-05-02,,1936.0,5.0,2.0,123.0,,,,Banks,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Supply,,,,,,,,,,,,,,,,,,,,,,JNN,2003-06-16 00:00:00,338282dc-fc8c-11e7-86b2-23b2fb54d628,473,ab0fdc6b-c18c-4d57-b731-a384c3628614,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26675992,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26681639,OKL,,OKL,PreservedSpecimen,768dc469-3eab-4b54-b01c-7453ab8e8fad,,OKL14391,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Brassicales|Brassicaceae|Dimorphocarpa,Plantae,Magnoliophyta,,Brassicales,Brassicaceae,Dimorphocarpa candicans,18145.0,(Raf.) Rollins,Dimorphocarpa,,candicans,,,Species,A. Buthod,May 2011,,,,,,F. B. McMurry,,941,1941-06-18,,1941.0,6.0,18.0,169.0,,,,Stabilized sand dunes,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Ft Supply; 4 mi N of Ft Supply,,,,,,,,,,,,,,,,,,,,,,SVR,2003-06-24 00:00:00,33996696-fc8c-11e7-81c0-f7108215b3bd,473,768dc469-3eab-4b54-b01c-7453ab8e8fad,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26681639,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26714774,OKL,,OKL,PreservedSpecimen,1f290943-7149-45bc-b7e2-0dcf684bfd7a,,OKL14390,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Brassicales|Brassicaceae|Dimorphocarpa,Plantae,Magnoliophyta,,Brassicales,Brassicaceae,Dimorphocarpa candicans,18145.0,(Raf.) Rollins,Dimorphocarpa,,candicans,,,Species,A. Buthod,May 2011,,,,,,C. C. Smith,,51,1941-07-07,,1941.0,7.0,7.0,188.0,,,,Sandy prairie,,,,,,,curdet; preAnno,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=4caa1f52-beea-4e9d-b0c0-2e54de07daaf,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,May; 6 mi N of May,,,,,,,,,,,,,,,,,,,,,,SVR,2003-06-24 00:00:00,33996696-fc8c-11e7-8f7a-a7142581f571,473,1f290943-7149-45bc-b7e2-0dcf684bfd7a,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26714774,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26714815,OKL,,OKL,PreservedSpecimen,0f0ca964-c621-4505-856c-69e5436eb505,,OKL14418,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Brassicales|Brassicaceae|Dimorphocarpa,Plantae,Magnoliophyta,,Brassicales,Brassicaceae,Dimorphocarpa candicans,18145.0,(Raf.) Rollins,Dimorphocarpa,,candicans,,,Species,A. Buthod,May 2011,,,,,,C. C. Smith,,3,1941-07-01,,1941.0,7.0,1.0,182.0,,,,Dry sandy soil,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Buffalo; 5 mi W of Buffalo,,,,,,,,,,,,,,,,,,,,,,SVR,2003-06-24 00:00:00,33998da6-fc8c-11e7-b2a5-db7ee48665bf,473,0f0ca964-c621-4505-856c-69e5436eb505,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26714815,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26676342,OKL,,OKL,PreservedSpecimen,f49d45c0-301e-4863-941d-6e7c7b6ce089,,OKL117093,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Verbenaceae|Verbena,Plantae,Magnoliophyta,,Lamiales,Verbenaceae,Verbena bracteata,1075.0,Cav. ex Lag. & Rodr.,Verbena,,bracteata,,,Species,F. B. McMurry,1942-06-06,,,,,,F. B. McMurry,,1180,1942-06-06,,1942.0,6.0,6.0,157.0,,,,Sandy soil,,,,,,,curdet; preAnno,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=c452b42d-0c09-42e2-be8f-83d47bc9331a,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,"Ft Supply; West well, Southeren Great Plains Experimental Range, 3 mi N of Ft Supply",,,,,,,,,,,,,,,,,,,,,,JNN,2003-06-26 00:00:00,33ac047c-fc8c-11e7-a92e-23f36d977110,473,f49d45c0-301e-4863-941d-6e7c7b6ce089,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26676342,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26718672,OKL,,OKL,PreservedSpecimen,ca20b1c2-42cf-4f4e-b40c-61cee3c71f0c,,OKL30165,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Brassicales|Brassicaceae|Lesquerella,Plantae,Magnoliophyta,,Brassicales,Brassicaceae,Lesquerella engelmannii,65876.0,(Gray) Wats.,Lesquerella,,engelmannii,,,Species,C. Clark,May 1974,,,,,,G. J. Goodman,,2392,1935-04-19,,1935.0,4.0,19.0,109.0,,,,Dry hills,,,,,,,curdet; preAnno,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=ae6e9efb-b1c2-4eef-9c97-4568858f391d,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Buffalo; 10 mi S of Buffalo,,,,,,,,,,,,,,,,,,,,,,SVR,2003-07-10 00:00:00,33b3579a-fc8c-11e7-8af5-b7c01e93f0b3,473,ca20b1c2-42cf-4f4e-b40c-61cee3c71f0c,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26718672,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26700385,OKL,,OKL,PreservedSpecimen,8ddf0825-6b68-4747-ad52-724d3e5691a7,,OKL30048,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Brassicales|Brassicaceae|Lesquerella,Plantae,Magnoliophyta,,Brassicales,Brassicaceae,Lesquerella engelmannii,65876.0,(Gray) Wats.,Lesquerella,,engelmannii,,,Species,C. Clark,June 1982,,,,,,S. Stephens,,75049,1974-05-08,,1974.0,5.0,8.0,128.0,,,,"Ravine in prairie pasture, rubble rock, clay soil",,,,,,,curdet; preAnno,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=0ef09a74-ba8b-11e3-8cfe-90b11c41863e,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Rosston; 2 mi W and 6 mi N of Rosston,,,,,,,,,,,,,,,,,,,,,,SVR,2003-07-09 00:00:00,33b616c4-fc8c-11e7-ba91-bf37e3f86da9,473,8ddf0825-6b68-4747-ad52-724d3e5691a7,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26700385,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26719851,OKL,,OKL,PreservedSpecimen,c50adaa3-5bdd-4b3a-b816-65f76c2e0d84,,OKL46976,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Brassicales|Brassicaceae|Lesquerella,Plantae,Magnoliophyta,,Brassicales,Brassicaceae,Lesquerella gordonii,7381.0,(A. Gray) S. Wats.,Lesquerella,,gordonii,,,Species,E. A. Shaw & R. C. Rollins,7/1970,,,,,,G. J. Goodman,,2395,1935-04-20,,1935.0,4.0,20.0,110.0,,,,Dry hills,,,,,,,curdet; preAnno,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=02f89ad7-ba8b-11e3-8cfe-90b11c41863e | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=2bd919d5-6d55-4916-91b1-dd2d20db60f6 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=7de0e0c3-ebee-4738-a615-8cc169720e7b | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=65b95212-9e59-4b80-8780-9bc512121281 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=13f11175-7485-4b61-ab15-f9b9aa87b734,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Buffalo; 5 mi W of Buffalo,,,,,,,,,,,,,,,,,,,,,,SVR,2003-07-10 00:00:00,33b8aede-fc8c-11e7-828b-9b8ea4b6f2d2,473,c50adaa3-5bdd-4b3a-b816-65f76c2e0d84,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26719851,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26719853,OKL,,OKL,PreservedSpecimen,11aeca96-da2e-4c4a-992a-fd4054be60b4,,OKL46980,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Brassicales|Brassicaceae|Lesquerella,Plantae,Magnoliophyta,,Brassicales,Brassicaceae,Lesquerella gordonii,7381.0,(A. Gray) S. Wats.,Lesquerella,,gordonii,,,Species,E. A. Shaw & R. C. Rollins,7/1970,,,,,,G. W. Stevens,,262,1913-05-03,,1913.0,5.0,3.0,123.0,,,,Prairie hillside,,,,,,,curdet; preAnno,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=85c11080-a955-466e-b930-b00650def648 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=8be713af-5839-4c80-b5fc-483bb4dc195f | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=b3fdec4a-5dfa-41ed-9c37-b0ec0f89e84e,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Hornbeck's ; near Hornbeck's,,,,,,,,,,,,,,,,,,,,,,SVR,2003-07-10 00:00:00,33b8aede-fc8c-11e7-961c-03bace65010a,473,11aeca96-da2e-4c4a-992a-fd4054be60b4,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26719853,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26720735,OKL,,OKL,PreservedSpecimen,cfe5cf70-b79a-47e4-821b-91e7da7969d0,,OKL61215,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Triticeae|Hordeum,Plantae,Magnoliophyta,,Poales,Poaceae,Hordeum jubatum,1584.0,L.,Hordeum,,jubatum,,,Species,R. J. Tyrl,9/17/1975,,,,,,U. T. Waterfall,,7091,1947-06-18,,1947.0,6.0,18.0,169.0,,,,Near climax on saline plain of N Canadian River,,,,,,,curdet; preAnno,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=a98bff09-5ac6-4aad-8fcd-af64e14cda88,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Laverne; 3.25 mi N of Laverne,,,,,,,,,,,,,,,,,,,,,,SVR,2003-08-06 00:00:00,33ec42bc-fc8c-11e7-bb43-f3efd7b8b562,473,cfe5cf70-b79a-47e4-821b-91e7da7969d0,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26720735,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26722639,OKL,,OKL,PreservedSpecimen,ee4db5f4-9cac-4182-8a03-f20a2997bdb2,,OKL11444,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Bouteloua,Plantae,Magnoliophyta,,Poales,Poaceae,Bouteloua hirsuta,637.0,Lag.,Bouteloua,,hirsuta,,,Species,W. F. Finley,"March, 1977",,,,,,R. E. Jeffs,,325,1928-07-07,,1928.0,7.0,7.0,189.0,,,,Roadside,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Buffalo; E of Buffalo,,,,,,,,,,,,,,,,,,,,,,JNN,2003-07-31 00:00:00,33ed542c-fc8c-11e7-a0ee-aff3d5ba573a,473,ee4db5f4-9cac-4182-8a03-f20a2997bdb2,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26722639,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26705481,OKL,,OKL,PreservedSpecimen,1b883213-1778-463a-8b8d-f81524996551,,OKL63033,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Vulpia|Vulpia octoflora,Plantae,Magnoliophyta,,Poales,Poaceae,Vulpia octoflora var. glauca,14365.0,(Nutt.) Fernald,Vulpia,,octoflora,var.,glauca,Variety,Q. M. Bartlett,1963,,,,,,M. Hopkins,M. Van Valkenburgh,113,1939-05-15,,1939.0,5.0,15.0,135.0,,,,In open prairie,,,,,,,curdet; preAnno; collector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,"Cimmaron River; 0.5 N of Cimmaron River, 5 mi N of salt Springs",,,,,,,,,,,,,,,,,,,,,,TGS,2003-07-18 00:00:00,33fb1008-fc8c-11e7-825d-d3e250bacc24,473,1b883213-1778-463a-8b8d-f81524996551,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26705481,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26725565,OKL,,,PreservedSpecimen,0c232f98-9eb3-4b01-9871-917d08186524,,OKL140033,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Erioneuron,Plantae,Magnoliophyta,,Poales,Poaceae,Erioneuron pilosum,540.0,(Buckley) Nash,Erioneuron,,pilosum,,,Species,C. Hillgreen,9/7/1986,,,,,,U. T. Waterfall,,7083,1947-06-18,,1947.0,6.0,18.0,169.0,,,,overgrazed pasture,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=1370f171-4a07-4631-96b7-bfe487b44acc | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=417a971d-ebd4-4f51-ae90-30d51551ac8b | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=3d44348a-1e3c-462c-9d35-0b9c0e394093,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Laverne; 6.5 mi S of Laverne,,0.0,,,,,,,,,,,,,,,,,,,,SVR,2003-08-01 00:00:00,340ee66e-fc8c-11e7-ada4-b73c7e80aaa9,473,0c232f98-9eb3-4b01-9871-917d08186524,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26725565,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26684529,OKL,,OKL,PreservedSpecimen,a8634952-b87d-4032-8d84-38f5a4c4cc9d,,OKL158490,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Triticeae|Elymus|Elymus virginicus,Plantae,Magnoliophyta,,Poales,Poaceae,Elymus virginicus var. virginicus,12829.0,,Elymus,,virginicus,var.,virginicus,Variety,P. Nighswonger,1984-07-23,,,,,,P. Nighswonger,,2191,1984-07-23,,1984.0,7.0,23.0,205.0,,,,,,,,,,,curdet; preAnno,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=6b40ed05-9715-48dd-9ce6-6deb199999e5 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=bc9e1951-43ab-47fa-846b-b7184cdf6009,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Selman; on terrace of Buffalo Creek about 1 mi N of selman,,,,,,,,,,,,,,,,,,,,,,JNN,2003-08-20 00:00:00,342f6736-fc8c-11e7-a8cf-57c37be492f4,473,a8634952-b87d-4032-8d84-38f5a4c4cc9d,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26684529,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26694134,OKL,,OKL,PreservedSpecimen,7802f5bb-7d0e-4efd-a47b-de5e1a374419,,OKL23126,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Eragrostis,Plantae,Magnoliophyta,,Poales,Poaceae,Eragrostis secundiflora,18215.0,J. Presl,Eragrostis,,secundiflora,,,Species,M. E. Gard,17 Nov 2009,,,,,,C. C. Smith,,42,1941-07-07,,1941.0,7.0,7.0,188.0,,,,In prairie,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,May; 8 mi N May,,,,,,,,,,,,,,,,,,,,,,JNN,2003-08-26 00:00:00,34355aba-fc8c-11e7-b3cb-cf87056f3475,473,7802f5bb-7d0e-4efd-a47b-de5e1a374419,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26694134,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26694149,OKL,,OKL,PreservedSpecimen,e728a1f2-f172-476a-82c7-98dc415acde1,,OKL23130,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Eragrostis,Plantae,Magnoliophyta,,Poales,Poaceae,Eragrostis secundiflora,18215.0,J. Presl,Eragrostis,,secundiflora,,,Species,M. E. Gard,17 Nov 2009,,,,,,G. W. Stevens,,3312,1914-07-18,,1914.0,7.0,18.0,199.0,,,,on side of grassy sand hill,,,,,,,curdet; preAnno,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=urn:catalog:MO:Tropicos:2563782 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=bf35aff3-3478-4803-a1ab-1ac32f892df1,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Rosston; near Rosston,,,,,,,,,,,,,,,,,,,,,,JNN,2003-08-26 00:00:00,3435a8e4-fc8c-11e7-b978-1fa584dc12ea,473,e728a1f2-f172-476a-82c7-98dc415acde1,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26694149,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26684438,OKL,,OKL,PreservedSpecimen,1833ec6a-7a1d-4dab-8381-d05329565c94,,OKL157923,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Triticeae|Elymus|Elymus canadensis,Plantae,Magnoliophyta,,Poales,Poaceae,Elymus canadensis var. brachystachys,6849.0,(Scribn. & Ball) Farw.,Elymus,,canadensis,var.,brachystachys,Variety,P. Nighswonger,1984-06-30,,,,,,P. Nighswonger,,2156,1984-06-30,,1984.0,6.0,30.0,182.0,,,,Roadside,,,,,,,curdet; preAnno,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=3b751ce3-bd99-4c52-a829-116f4c5d2400 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=6d3287e0-14e6-4ebd-bfa3-1f17f3e2e326,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Laverne; Sandhills 3 or 4 mi NE of Laverne,,,,,,,,,,,,,,,,,,,,,,JNN,2003-09-09 00:00:00,34534372-fc8c-11e7-a5cc-43534ef66fb8,473,1833ec6a-7a1d-4dab-8381-d05329565c94,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26684438,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
