id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references,normalized_county,filterFailed
30319225,OKL,,,PreservedSpecimen,9387b8ca-a642-4610-baca-91b51c109661,20018585,OKL278093,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Tamaricaceae|Tamarix,Plantae,Magnoliophyta,,Caryophyllales,Tamaricaceae,Tamarix ramosissima,6144.0,Ledeb.,Tamarix,,ramosissima,,,Species,,,,,,,,Amy Buthod,"Bruce Hoagland, Stephen Webb",NRI-181,2018-07-17,,2018.0,7.0,17.0,198.0,,7/17/18,,Sandbar,,,,,,,,,,"Phyla nodiflora, Artemisia campestris, Salix exigua, Conyza canadensis",,,,,,,,,,,,,,United States,Oklahoma,Love,,Red River Ranch; Noble Research Institute's Red River Ranch,,,,33.8655,-97.26265,,10.0,"33.8655, -97.26265",,,Garmin GPS unit,,,,,,,,,,,,2024-02-05 15:02:26,,473,9387b8ca-a642-4610-baca-91b51c109661,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=30319225,Love,Null georeferenceRemarks; 
30319226,OKL,,,PreservedSpecimen,50804e62-294f-4943-a5ef-6b5ab51bc868,20018584,OKL278092,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Salicaceae|Salix,Plantae,Magnoliophyta,,Malpighiales,Salicaceae,Salix exigua,2254.0,Nutt.,Salix,,exigua,,,Species,,,,,,,,Amy Buthod,"Bruce Hoagland, Stephen Webb",NRI-182,2018-07-17,,2018.0,7.0,17.0,198.0,,7/17/18,,Sandbar,,,,,,,,,,"Phyla nodiflora, Artemisia campestris, Tamarix ramosissima, Conyza canadensis",,,,,,,,,,,,,,United States,Oklahoma,Love,,Red River Ranch; Noble Research Institute's Red River Ranch,,,,33.8655,-97.26265,,10.0,"33.8655, -97.26265",,,Garmin GPS unit,,,,,,,,,,,,2024-02-05 15:02:26,,473,50804e62-294f-4943-a5ef-6b5ab51bc868,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=30319226,Love,Null georeferenceRemarks; 
30319227,OKL,,,PreservedSpecimen,c93c37d6-65e1-47aa-8714-27287d9ff66c,20018583,OKL278091,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Amaranthaceae|Cycloloma,Plantae,Magnoliophyta,,Caryophyllales,Amaranthaceae,Cycloloma atriplicifolium,27.0,(Spreng.) J. M. Coult.,Cycloloma,,atriplicifolium,,,Species,,,,,,,,Amy Buthod,"Bruce Hoagland, Stephen Webb",NRI-183,2018-07-17,,2018.0,7.0,17.0,198.0,,7/17/18,,Sandbar,,,,,,,,,,"Phyla nodiflora, Artemisia campestris, Tamarix ramosissima, Conyza canadensis",,,,,,,,,,,,,,United States,Oklahoma,Love,,Red River Ranch; Noble Research Institute's Red River Ranch,,,,33.8655,-97.26265,,10.0,"33.8655, -97.26265",,,Garmin GPS unit,,,,,,,,,,,,2024-02-05 15:02:26,,473,c93c37d6-65e1-47aa-8714-27287d9ff66c,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=30319227,Love,Null georeferenceRemarks; 
30319228,OKL,,,PreservedSpecimen,ff412553-ddab-4dee-9981-5485bc28c6b7,20018582,OKL278090,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Conyza,Plantae,Magnoliophyta,,Asterales,Asteraceae,Conyza canadensis,3603.0,(L.) Cronquist,Conyza,,canadensis,,,Species,,,,,,,,Amy Buthod,"Bruce Hoagland, Stephen Webb",NRI-184,2018-07-17,,2018.0,7.0,17.0,198.0,,7/17/18,,Sandbar,,,,,,,,,,"Phyla nodiflora, Artemisia campestris, Tamarix ramosissima, Cycloloma atriplicifolium",,,,,,,,,,,,,,United States,Oklahoma,Love,,Red River Ranch; Noble Research Institute's Red River Ranch,,,,33.8655,-97.26265,,10.0,"33.8655, -97.26265",,,Garmin GPS unit,,,,,,,,,,,,2024-02-05 15:02:26,,473,ff412553-ddab-4dee-9981-5485bc28c6b7,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=30319228,Love,Null georeferenceRemarks; 
30319229,OKL,,,PreservedSpecimen,f068e4d3-15d0-4a80-9bbb-b79de249d755,20018581,OKL278089,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Myrtales|Onagraceae|Oenothera,Plantae,Magnoliophyta,,Myrtales,Onagraceae,Oenothera rhombipetala,18469.0,Nutt.,Oenothera,,rhombipetala,,,Species,,,,,,,,Amy Buthod,"Bruce Hoagland, Stephen Webb",NRI-185,2018-07-17,,2018.0,7.0,17.0,198.0,,7/17/18,,Sandbar,,,,,,,,,,"Phyla nodiflora, Artemisia campestris, Tamarix ramosissima, Cycloloma atriplicifolium",,,,,,,,,,,,,,United States,Oklahoma,Love,,Red River Ranch; Noble Research Institute's Red River Ranch,,,,33.8655,-97.26265,,10.0,"33.8655, -97.26265",,,Garmin GPS unit,,,,,,,,,,,,2024-02-05 15:02:26,,473,f068e4d3-15d0-4a80-9bbb-b79de249d755,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=30319229,Love,Null georeferenceRemarks; 
30319230,OKL,,,PreservedSpecimen,20aaafb4-f9de-472a-83fe-fbe9aec28f7c,20018580,OKL278088,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Helianthus,Plantae,Magnoliophyta,,Asterales,Asteraceae,Helianthus petiolaris,2804.0,Nutt.,Helianthus,,petiolaris,,,Species,,,,,,,,Amy Buthod,"Bruce Hoagland, Stephen Webb",NRI-186,2018-07-17,,2018.0,7.0,17.0,198.0,,7/17/18,,Sandbar,,,,,,,,,,"Phyla nodiflora, Artemisia campestris, Tamarix ramosissima, Cycloloma atriplicifolium",,,,,,,,,,,,,,United States,Oklahoma,Love,,Red River Ranch; Noble Research Institute's Red River Ranch,,,,33.8655,-97.26265,,10.0,"33.8655, -97.26265",,,Garmin GPS unit,,,,,,,,,,,,2024-02-05 15:02:26,,473,20aaafb4-f9de-472a-83fe-fbe9aec28f7c,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=30319230,Love,Null georeferenceRemarks; 
30319231,OKL,,,PreservedSpecimen,6e69e416-3c4b-4a41-9677-70adcb6603b3,20018579,OKL278087,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Boraginales|Boraginaceae|Euploca,Plantae,Magnoliophyta,,Boraginales,Heliotropiaceae,Euploca convolvulacea,15168.0,Nutt.,Euploca,,convolvulacea,,,Species,,,,,,,,Amy Buthod,"Bruce Hoagland, Stephen Webb",NRI-187,2018-07-17,,2018.0,7.0,17.0,198.0,,7/17/18,,Sandbar,,,,,,,,,,"Phyla nodiflora, Artemisia campestris, Tamarix ramosissima, Cycloloma atriplicifolium",,,,,,,,,,,,,,United States,Oklahoma,Love,,Red River Ranch; Noble Research Institute's Red River Ranch,,,,33.8655,-97.26265,,10.0,"33.8655, -97.26265",,,Garmin GPS unit,,,,,,,,,,,,2024-02-05 15:02:26,,473,6e69e416-3c4b-4a41-9677-70adcb6603b3,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=30319231,Love,Null georeferenceRemarks; 
30319232,OKL,,,PreservedSpecimen,a3925317-4c81-4410-ae2e-979398bc938e,20018578,OKL278086,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Phytolaccaceae|Phytolacca,Plantae,Magnoliophyta,,Caryophyllales,Phytolaccaceae,Phytolacca americana,3286.0,L.,Phytolacca,,americana,,,Species,,,,,,,,Amy Buthod,"Bruce Hoagland, Stephen Webb",NRI-188,2018-07-17,,2018.0,7.0,17.0,198.0,,7/17/18,,Floodplain,,,,,,,,,,"Ampelopsis arborea, Oenothera curtiflora",,,,,,,,,,,,,,United States,Oklahoma,Love,,Red River Ranch; Noble Research Institute's Red River Ranch,,,,33.87059,-97.27916,,10.0,"33.87059, -97.27916",,,Garmin GPS unit,,,,,,,,,,,,2024-02-05 15:02:26,,473,a3925317-4c81-4410-ae2e-979398bc938e,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=30319232,Love,Null georeferenceRemarks; 
30319233,OKL,,,PreservedSpecimen,b3236b50-7221-4348-bea0-d733a7a411ff,20018577,OKL278085,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Sapindales|Sapindaceae|Cardiospermum,Plantae,Magnoliophyta,,Sapindales,Sapindaceae,Cardiospermum halicacabum,3581.0,L.,Cardiospermum,,halicacabum,,,Species,,,,,,,,Amy Buthod,"Bruce Hoagland, Stephen Webb",NRI-189,2018-07-17,,2018.0,7.0,17.0,198.0,,7/17/18,,Floodplain,,,,,,,,,,"Ampelopsis arborea, Oenothera curtiflora",,,,,,,,,,,,,,United States,Oklahoma,Love,,Red River Ranch; Noble Research Institute's Red River Ranch,,,,33.87059,-97.27916,,10.0,"33.87059, -97.27916",,,Garmin GPS unit,,,,,,,,,,,,2024-02-05 15:02:26,,473,b3236b50-7221-4348-bea0-d733a7a411ff,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=30319233,Love,Null georeferenceRemarks; 
30319234,OKL,,,PreservedSpecimen,6b76d7cb-2955-4d16-88cf-f263d160f32a,20018576,OKL278084,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Vitales|Vitaceae|Ampelopsis,Plantae,Magnoliophyta,,Vitales,Vitaceae,Ampelopsis arborea,17869.0,(L.) Koehne,Ampelopsis,,arborea,,,Species,,,,,,,,Amy Buthod,"Bruce Hoagland, Stephen Webb",NRI-190,2018-07-17,,2018.0,7.0,17.0,198.0,,7/17/18,,Floodplain,,,,,,,,,,"Cardiospermum halicacabum, Oenothera curtiflora",,,,,,,,,,,,,,United States,Oklahoma,Love,,Red River Ranch; Noble Research Institute's Red River Ranch,,,,33.87059,-97.27916,,10.0,"33.87059, -97.27916",,,Garmin GPS unit,,,,,,,,,,,,2024-02-05 15:02:26,,473,6b76d7cb-2955-4d16-88cf-f263d160f32a,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=30319234,Love,Null georeferenceRemarks; 
30319235,OKL,,,PreservedSpecimen,a2931667-d76f-422e-a99e-2d3b91693b1e,20018575,OKL278083,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales,Plantae,Magnoliophyta,,Lamiales,Verbenaceae,Verbena scabra,,,,,,,,,,,,,,,,Amy Buthod,"Bruce Hoagland, Stephen Webb",NRI-191,2018-07-17,,2018.0,7.0,17.0,198.0,,7/17/18,,Roadside,,,,,,,,,,"Sambucus nigra, Digitaria sanguinalis, Acalyphya ostryifolia",,,,,,,,,,,,,,United States,Oklahoma,Love,,Red River Ranch; Noble Research Institute's Red River Ranch,,,,33.87859,-97.27164,,10.0,"33.87859, -97.27164",,,Garmin GPS unit,,,,,,,,,,,,2024-02-05 15:02:26,,473,a2931667-d76f-422e-a99e-2d3b91693b1e,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=30319235,Love,Null georeferenceRemarks; 
30319236,OKL,,,PreservedSpecimen,0434255b-ce2d-446b-9808-9f42b196eb9a,20018574,OKL278082,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Dipsacales,Plantae,Magnoliophyta,,Dipsacales,Adoxaceae,Sambucus nigra ssp. canadensis,,,,,,,,,,,,,,,,Amy Buthod,"Bruce Hoagland, Stephen Webb",NRI-192,2018-07-17,,2018.0,7.0,17.0,198.0,,7/17/18,,Roadside,,,,,,,,,,"Verbena scabra, Digitaria sanguinalis, Acalyphya ostryifolia",,,,,,,,,,,,,,United States,Oklahoma,Love,,Red River Ranch; Noble Research Institute's Red River Ranch,,,,33.87859,-97.27164,,10.0,"33.87859, -97.27164",,,Garmin GPS unit,,,,,,,,,,,,2024-02-05 15:02:26,,473,0434255b-ce2d-446b-9808-9f42b196eb9a,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=30319236,Love,Null georeferenceRemarks; 
30319237,OKL,,,PreservedSpecimen,e83a6b03-9e79-422c-b245-50443d0d2f94,20018573,OKL278081,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Digitaria,Plantae,Magnoliophyta,,Poales,Poaceae,Digitaria sanguinalis,1686.0,(L.) Scop.,Digitaria,,sanguinalis,,,Species,,,,,,,,Amy Buthod,"Bruce Hoagland, Stephen Webb",NRI-193,2018-07-17,,2018.0,7.0,17.0,198.0,,7/17/18,,Roadside,,,,,,,,,,"Verbena scabra, Sambucus nigra, Acalyphya ostryifolia",,,,,,,,,,,,,,United States,Oklahoma,Love,,Red River Ranch; Noble Research Institute's Red River Ranch,,,,33.87859,-97.27164,,10.0,"33.87859, -97.27164",,,Garmin GPS unit,,,,,,,,,,,,2024-02-05 15:02:26,,473,e83a6b03-9e79-422c-b245-50443d0d2f94,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=30319237,Love,Null georeferenceRemarks; 
30319238,OKL,,,PreservedSpecimen,76c3f485-8aa7-4dc1-ab7a-40ed74cacfda,20018572,OKL278080,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Acalypha,Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,Acalypha ostryifolia,122.0,Riddell ex J. M. Coult.,Acalypha,,ostryifolia,,,Species,,,,,,,,Amy Buthod,"Bruce Hoagland, Stephen Webb",NRI-194,2018-07-17,,2018.0,7.0,17.0,198.0,,7/17/18,,Roadside,,,,,,,,,,"Verbena scabra, Sambucus nigra, Digitaria sanguinalis",,,,,,,,,,,,,,United States,Oklahoma,Love,,Red River Ranch; Noble Research Institute's Red River Ranch,,,,33.87859,-97.27164,,10.0,"33.87859, -97.27164",,,Garmin GPS unit,,,,,,,,,,,,2024-02-05 15:02:26,,473,76c3f485-8aa7-4dc1-ab7a-40ed74cacfda,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=30319238,Love,Null georeferenceRemarks; 
30319239,OKL,,,PreservedSpecimen,800fa2c7-6c4b-4739-a92f-dab79d2cab29,20018571,OKL278079,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Croton,Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,Croton glandulosus,18093.0,L.,Croton,,glandulosus,,,Species,,,,,,,,Amy Buthod,"Bruce Hoagland, Stephen Webb",NRI-195,2018-07-17,,2018.0,7.0,17.0,198.0,,7/17/18,,Sandy grassland,,,,,,,,,,"Bradburia pilosa, Tribulus terrestris, Croton texensis",,,,,,,,,,,,,,United States,Oklahoma,Love,,Red River Ranch; Noble Research Institute's Red River Ranch,,,,33.87958,-97.2826,,10.0,"33.87958, -97.2826",,,Garmin GPS unit,,,,,,,,,,,,2024-02-05 15:02:26,,473,800fa2c7-6c4b-4739-a92f-dab79d2cab29,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=30319239,Love,Null georeferenceRemarks; 
30319240,OKL,,,PreservedSpecimen,16f4da3e-3997-448f-95fd-7917b72dfb71,20018570,OKL278078,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Bradburia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Bradburia pilosa,69389.0,(Nutt.) J.C.Semple,Bradburia,,pilosa,,,Species,,,,,,,,Amy Buthod,"Bruce Hoagland, Stephen Webb",NRI-196,2018-07-17,,2018.0,7.0,17.0,198.0,,7/17/18,,Sandy grassland,,,,,,,,,,"Croton glandulosus, Tribulus terrestris, Croton texensis",,,,,,,,,,,,,,United States,Oklahoma,Love,,Red River Ranch; Noble Research Institute's Red River Ranch,,,,33.87958,-97.2826,,10.0,"33.87958, -97.2826",,,Garmin GPS unit,,,,,,,,,,,,2024-02-05 15:02:26,,473,16f4da3e-3997-448f-95fd-7917b72dfb71,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=30319240,Love,Null georeferenceRemarks; 
30319241,OKL,,,PreservedSpecimen,ccdd9cfe-ec5e-41c2-ba82-1a57dbcc7a2e,20018569,OKL278077,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fagales|Juglandaceae|Carya,Plantae,Magnoliophyta,,Fagales,Juglandaceae,Carya illinoinensis,33678.0,(Wangenh.) K. Koch,Carya,,illinoinensis,,,Species,,,,,,,,Amy Buthod,"Bruce Hoagland, Stephen Webb",NRI-197,2018-07-17,,2018.0,7.0,17.0,198.0,,7/17/18,,Sandy grassland,,,,,,,,,,"Zanthoxylum hirsutum, Sapindus drummondii",,,,,,,,,,,,,,United States,Oklahoma,Love,,Red River Ranch; Noble Research Institute's Red River Ranch,,,,33.87958,-97.2826,,10.0,"33.87958, -97.2826",,,Garmin GPS unit,,,,,,,,,,,,2024-02-05 15:02:26,,473,ccdd9cfe-ec5e-41c2-ba82-1a57dbcc7a2e,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=30319241,Love,Null georeferenceRemarks; 
30319242,OKL,,,PreservedSpecimen,c33949b0-5a56-4a98-94ff-3ad499eb2b02,20018568,OKL278076,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Sapindales|Rutaceae|Zanthoxylum,Plantae,Magnoliophyta,,Sapindales,Rutaceae,Zanthoxylum hirsutum,49471.0,Buckley,Zanthoxylum,,hirsutum,,,Species,,,,,,,,Amy Buthod,"Bruce Hoagland, Stephen Webb",NRI-198,2018-07-17,,2018.0,7.0,17.0,198.0,,7/17/18,,Sandy grassland,,,,,,,,,,"Carya illinoinensis, Sapindus drummondii",,,,,,,,,,,,,,United States,Oklahoma,Love,,Red River Ranch; Noble Research Institute's Red River Ranch,,,,33.87958,-97.2826,,10.0,"33.87958, -97.2826",,,Garmin GPS unit,,,,,,,,,,,,2024-02-05 15:02:26,,473,c33949b0-5a56-4a98-94ff-3ad499eb2b02,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=30319242,Love,Null georeferenceRemarks; 
30319243,OKL,,,PreservedSpecimen,e1e239ab-6688-4c02-a17e-74e47b34ded4,20018567,OKL278075,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Amaranthaceae|Amaranthus,Plantae,Magnoliophyta,,Caryophyllales,Amaranthaceae,Amaranthus palmeri,104.0,S. Watson,Amaranthus,,palmeri,,,Species,,,,,,,,Amy Buthod,"Bruce Hoagland, Stephen Webb",NRI-199,2018-07-17,,2018.0,7.0,17.0,198.0,,7/17/18,,,,,,,,,,,,"Eragrostis barrelieri, Sporobolus cryptandrus, Argemone polyanthenos, Verbesina encelioides",,,,,,,,,,,,,,United States,Oklahoma,Love,,Red River Ranch; Noble Research Institute's Red River Ranch,,,,33.88223,-97.29053,,10.0,"33.88223, -97.29053",,,Garmin GPS unit,,,,,,,,,,,,2024-02-05 15:02:26,,473,e1e239ab-6688-4c02-a17e-74e47b34ded4,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=30319243,Love,Null georeferenceRemarks; 
30319244,OKL,,,PreservedSpecimen,7d991b51-d3ef-4f66-86b2-a6fb2fb2af2e,20018566,OKL278074,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Zygophyllales|Zygophyllaceae|Tribulus,Plantae,Magnoliophyta,,Zygophyllales,Zygophyllaceae,Tribulus terrestris,2674.0,L.,Tribulus,,terrestris,,,Species,,,,,,,,Amy Buthod,"Bruce Hoagland, Stephen Webb",NRI-200,2018-07-17,,2018.0,7.0,17.0,198.0,,7/17/18,,Sandy grassland,,,,,,,,,,"Croton glandulosus, Bradburia pilosa, Croton texensis",,,,,,,,,,,,,,United States,Oklahoma,Love,,Red River Ranch; Noble Research Institute's Red River Ranch,,,,33.87958,-97.2826,,10.0,"33.87958, -97.2826",,,Garmin GPS unit,,,,,,,,,,,,2024-02-05 15:02:26,,473,7d991b51-d3ef-4f66-86b2-a6fb2fb2af2e,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=30319244,Love,Null georeferenceRemarks; 
30319245,OKL,,,PreservedSpecimen,8282181a-fa91-4f07-ba87-a82341c9b6d0,20018565,OKL278073,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Croton,Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,Croton texensis,3414.0,(Klotzsch) Muell.-Arg.,Croton,,texensis,,,Species,,,,,,,,Amy Buthod,"Bruce Hoagland, Stephen Webb",NRI-201,2018-07-17,,2018.0,7.0,17.0,198.0,,7/17/18,,Sandy grassland,,,,,,,,,,"Croton glandulosus, Bradburia pilosa, Tribulus terrestris",,,,,,,,,,,,,,United States,Oklahoma,Love,,Red River Ranch; Noble Research Institute's Red River Ranch,,,,33.87958,-97.2826,,10.0,"33.87958, -97.2826",,,Garmin GPS unit,,,,,,,,,,,,2024-02-05 15:02:26,,473,8282181a-fa91-4f07-ba87-a82341c9b6d0,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=30319245,Love,Null georeferenceRemarks; 
30319246,OKL,,,PreservedSpecimen,0833d226-0f6b-48d9-9e4d-370589f67d6c,20018564,OKL278072,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fagales|Fagaceae|Quercus,Plantae,Magnoliophyta,,Fagales,Fagaceae,Quercus shumardii,67818.0,Buckley,Quercus,,shumardii,,,Species,,,,,,,,Amy Buthod,"Bruce Hoagland, Mike Proctor",NRI-202,2018-07-16,,2018.0,7.0,16.0,197.0,,7/16/18,,,,,,,,,,,,"Morus rubra, Vitis cinerea, Quercus marilandica, Celtis reticulata, Quercus macrocarpa",,,,,,,,,,,,,,United States,Oklahoma,Love,,"Oswalt Ranch; Ca. 13.0 mi SW of Ardmore, OK, Noble Research Institute's Oswalt Ranch",,,,,,,,,,,,,,,,,,,,,,,2024-02-05 15:02:26,,473,0833d226-0f6b-48d9-9e4d-370589f67d6c,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=30319246,Love,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
30319247,OKL,,,PreservedSpecimen,588b8ba8-5d60-45ce-9433-f014d516eb47,20018563,OKL278071,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Rosales|Moraceae|Morus,Plantae,Magnoliophyta,,Rosales,Moraceae,Morus rubra,92182.0,L.,Morus,,rubra,,,Species,,,,,,,,Amy Buthod,"Bruce Hoagland, Mike Proctor",NRI-203,2018-07-16,,2018.0,7.0,16.0,197.0,,7/16/18,,,,,,,,,,,,"Quercus shumardii, Vitis cinerea, Quercus marilandica, Celtis reticulata, Quercus macrocarpa",,,,,,,,,,,,,,United States,Oklahoma,Love,,"Oswalt Ranch; Ca. 13.0 mi SW of Ardmore, OK, Noble Research Institute's Oswalt Ranch",,,,,,,,,,,,,,,,,,,,,,,2024-02-05 15:02:26,,473,588b8ba8-5d60-45ce-9433-f014d516eb47,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=30319247,Love,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
30319248,OKL,,,PreservedSpecimen,75e699bd-9bdf-46d9-a9f3-e00d65c711e3,20018562,OKL278070,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Vitales,Plantae,Magnoliophyta,,Vitales,Vitaceae,Vitis cinerea var. cinerea,,,,,,,,,,,,,,,,Amy Buthod,"Bruce Hoagland, Mike Proctor",NRI-204,2018-07-16,,2018.0,7.0,16.0,197.0,,7/16/18,,,,,,,,,,,,"Quercus shumardii, Morus rubra, Quercus marilandica, Celtis reticulata, Quercus macrocarpa",,,,,,,,,,,,,,United States,Oklahoma,Love,,"Oswalt Ranch; Ca. 13.0 mi SW of Ardmore, OK, Noble Research Institute's Oswalt Ranch",,,,,,,,,,,,,,,,,,,,,,,2024-02-05 15:02:26,,473,75e699bd-9bdf-46d9-a9f3-e00d65c711e3,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=30319248,Love,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
30319249,OKL,,,PreservedSpecimen,c479dba5-6531-4582-8172-a2adb4f6d74d,20018561,OKL278069,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Cyperaceae|Scleria,Plantae,Magnoliophyta,,Poales,Cyperaceae,Scleria ciliata,100541.0,Michx.,Scleria,,ciliata,,,Species,,,,,,,,Amy Buthod,"Bruce Hoagland, Mike Proctor",NRI-205,2018-07-16,,2018.0,7.0,16.0,197.0,,7/16/18,,,,,,,,,,,,"Juncus brachyphyllus, Lygodesmia texana, Physalis cinerascens, Liatris punctata, Commelina erecta",,,,,,,,,,,,,,United States,Oklahoma,Love,,"Oswalt Ranch; Ca. 13.0 mi SW of Ardmore, OK, Noble Research Institute's Oswalt Ranch",,,,,,,,,,,,,,,,,,,,,,,2024-02-05 15:02:26,,473,c479dba5-6531-4582-8172-a2adb4f6d74d,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=30319249,Love,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
