id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references,normalized_county,filterFailed
26628660,OKL,,OKL,PreservedSpecimen,ce680607-cc50-4b56-a1a0-9aebedb18d40,,OKL221337,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Bothriochloa,Plantae,Magnoliophyta,,Poales,Poaceae,Bothriochloa laguroides,1254.0,(DC.) Herter,Bothriochloa,,laguroides,,,Species,Amy Buthod,2002-10-02,,,,,,Amy Buthod,Bruce Hoagland,AB-3019,2002-10-02,,2002.0,10.0,2.0,275.0,,,,Woodland edge,,,,,,,singlecollector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Kaw City; 1.4 mi E of Kaw City on Hwy 11 at Sarge Creek Cove,,,,36.7711,-96.8107,,100.0,27N 5E 31; 14.0 695423.0E 4071505.0N; T27N R5E sec31.0,,,Original coordinates in OVPD,,Coordinates converted to DD from UTM based on provided coordinates,,,,,,,,,PHCC,2003-02-14 00:00:00,2954c57c-fc8c-11e7-9635-dfa541084a24,473,ce680607-cc50-4b56-a1a0-9aebedb18d40,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26628660,Kay,
26692987,OKL,,OKL,PreservedSpecimen,5e119e32-f2ce-49dc-b467-5664226d5076,,OKL223497,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Xanthium,Plantae,Magnoliophyta,,Asterales,Asteraceae,Xanthium strumarium,2030.0,L.,Xanthium,,strumarium,,,Species,Flora of Oklahoma,Sep 2011,,,,,,Amy Buthod,Bruce Hoagland,AB-3124,2002-10-02,,2002.0,10.0,2.0,275.0,,,,Prairie,,,,,,,curdet; preAnno; collector:Team,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=1f552109-5d1f-4564-82a7-03f66b98951c,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Kaw City; 2.1 mi E & 0.5 mi N of Kaw City off of Hwy 11 at the Kaw WMA,,,,36.7823,-96.7998,,100.0,27N 5E 31; 14.0 696371.0E 4072778.0N; T27N R5E sec31.0,,,Original coordinates in OVPD,,Coordinates converted to DD from UTM based on provided coordinates,,,,,,,,,PHCC,2003-02-14 00:00:00,2954ec8c-fc8c-11e7-95e5-bb97459f8e75,473,5e119e32-f2ce-49dc-b467-5664226d5076,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26692987,Kay,
26627569,OKL,,OKL,PreservedSpecimen,27d7df31-a0a5-4425-aec9-bed9c6294768,,OKL219773,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Amaranthaceae|Froelichia,Plantae,Magnoliophyta,,Caryophyllales,Amaranthaceae,Froelichia gracilis,2750.0,(Hook.) Moq.,Froelichia,,gracilis,,,Species,Amy Buthod,2002-10-02,,,,,,Amy Buthod,Bruce Hoagland,AB-3130,2002-10-02,,2002.0,10.0,2.0,275.0,,,,Disturbed area,,,,,,,singlecollector:Team,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=d31ba8fd-e3ec-43c5-8d84-d32e300c97d4,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,"Lake Blackwell; Lake Blackwell, at the jct. of EW Rd 4 & NS Rd 3140",,,,36.9578,-97.4073,,100.0,29N 2W 34; 14.0 641824.0E 4091167.0N; T29N R2W sec34.0,,,Original coordinates in OVPD,,Coordinates converted to DD from UTM based on provided coordinates,,,,,,,,,PHCC,2003-02-14 00:00:00,2954ec8c-fc8c-11e7-b8f0-f3eb7022f9e6,473,27d7df31-a0a5-4425-aec9-bed9c6294768,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26627569,Kay,
26630334,OKL,,OKL,PreservedSpecimen,0877bbf1-d770-400c-a384-600ce54433d2,,OKL223528,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Amaranthaceae|Chenopodium,Plantae,Magnoliophyta,,Caryophyllales,Amaranthaceae,Chenopodium berlandieri,154.0,Moq.,Chenopodium,,berlandieri,,,Species,Amy Buthod,2002-10-02,,,,,,Amy Buthod,Bruce Hoagland,AB-3131,2002-10-02,,2002.0,10.0,2.0,275.0,,,,Disturbed area,,,,,,,singlecollector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,"Lake Blackwell; Lake Blackwell, at the jct. of EW Rd 4 & NS Rd 3140",,,,36.9578,-97.4073,,100.0,29N 2W 34; 14.0 641824.0E 4091167.0N; T29N R2W sec34.0,,,Original coordinates in OVPD,,Coordinates converted to DD from UTM based on provided coordinates,,,,,,,,,PHCC,2003-02-14 00:00:00,2955139c-fc8c-11e7-8c0d-239ae6d51b93,473,0877bbf1-d770-400c-a384-600ce54433d2,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26630334,Kay,
26627567,OKL,,OKL,PreservedSpecimen,b5415cfb-67f6-4c60-af3f-214a87549a3a,,OKL219765,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Amaranthaceae|Kochia,Plantae,Magnoliophyta,,Caryophyllales,Amaranthaceae,Kochia scoparia,37.0,(L.) Schrad.,Kochia,,scoparia,,,Species,Amy Buthod,2002-10-02,,,,,,Amy Buthod,Bruce Hoagland,AB-3120,2002-10-02,,2002.0,10.0,2.0,275.0,,,,Disturbed area,,,,,,,singlecollector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,"Lake Blackwell; Lake Blackwell, at the jct. of EW Rd 4 & NS Rd 3140",,,,36.9578,-97.4073,,100.0,29N 2W 34; 14.0 641824.0E 4091167.0N; T29N R2W sec34.0,,,Original coordinates in OVPD,,Coordinates converted to DD from UTM based on provided coordinates,,,,,,,,,PHCC,2003-02-14 00:00:00,2955139c-fc8c-11e7-9fff-e3bdc58b8dd4,473,b5415cfb-67f6-4c60-af3f-214a87549a3a,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26627567,Kay,
26692071,OKL,,OKL,PreservedSpecimen,b2002e1f-2938-4548-a7a4-cb1f21337826,,OKL219776,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Cyperaceae|Cyperus,Plantae,Magnoliophyta,,Poales,Cyperaceae,Cyperus odoratus,871.0,L.,Cyperus,,odoratus,,,Species,Amy Buthod,2002-10-02,,,,,,Amy Buthod,Bruce Hoagland,AB-3134,2002-10-02,,2002.0,10.0,2.0,275.0,,,,Disturbed area,,,,,,,curdet; preAnno; collector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,"Lake Blackwell; Lake Blackwell, at the jct. of EW Rd 4 & NS Rd 3140",,,,36.9578,-97.4073,,100.0,29N 2W 34; 14.0 641824.0E 4091167.0N; T29N R2W sec34.0,,,Original coordinates in OVPD,,Coordinates converted to DD from UTM based on provided coordinates,,,,,,,,,PHCC,2003-02-14 00:00:00,29553aac-fc8c-11e7-8d10-179f408d92b7,473,b2002e1f-2938-4548-a7a4-cb1f21337826,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26692071,Kay,
26627570,OKL,,OKL,PreservedSpecimen,ec5b5339-e03c-4ce2-8f57-40b91e83cb1c,,OKL219775,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Muhlenbergia,Plantae,Magnoliophyta,,Poales,Poaceae,Muhlenbergia sobolifera,48736.0,(Muhl. ex Willd.) Trin.,Muhlenbergia,,sobolifera,,,Species,Amy Buthod,2002-10-02,,,,,,Amy Buthod,Bruce Hoagland,AB-3133,2002-10-02,,2002.0,10.0,2.0,275.0,,,,Disturbed area,,,,,,,singlecollector:Team,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=5e03c0dc-ff6d-11e2-9beb-001c23ce290f,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,"Lake Blackwell; Lake Blackwell, at the jct. of EW Rd 4 & NS Rd 3140",,,,36.9578,-97.4073,,100.0,29N 2W 34; 14.0 641824.0E 4091167.0N; T29N R2W sec34.0,,,Original coordinates in OVPD,,Coordinates converted to DD from UTM based on provided coordinates,,,,,,,,,PHCC,2003-02-14 00:00:00,29553aac-fc8c-11e7-97a3-635277b7207d,473,ec5b5339-e03c-4ce2-8f57-40b91e83cb1c,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26627570,Kay,
26692072,OKL,,OKL,PreservedSpecimen,2935a4af-5b9d-4104-8625-503cacd8a0c0,,OKL219777,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Eclipta,Plantae,Magnoliophyta,,Asterales,Asteraceae,Eclipta prostrata,2209.0,(L.) L.,Eclipta,,prostrata,,,Species,S. Barber,Nov 2010,,,,,,Amy Buthod,Bruce Hoagland,AB-3135,2002-10-02,,2002.0,10.0,2.0,275.0,,,,Creek bank,,,,,,,curdet; preAnno; collector:Team,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=5e2e95aa-ff6d-11e2-9beb-001c23ce290f,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,I-35; ca 0.2 mi W of I-35 on EW Rd 60,,,,36.9289,-97.3532,,100.0,28N 1W 6; 14.0 646696.0E 4088041.0N; T28N R1W sec6.0,,,Original coordinates in OVPD,,Coordinates converted to DD from UTM based on provided coordinates,,,,,,,,,PHCC,2003-02-14 00:00:00,295561bc-fc8c-11e7-899d-030f644e9586,473,2935a4af-5b9d-4104-8625-503cacd8a0c0,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26692072,Kay,
26627571,OKL,,OKL,PreservedSpecimen,2a701d37-e8fc-4b89-8efb-7d5d519510cb,,OKL219778,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Polygonaceae|Persicaria,Plantae,Magnoliophyta,,Caryophyllales,Polygonaceae,Persicaria amphibia,15723.0,(L.) Delarbre,Persicaria,,amphibia,,,Species,Amy Buthod,2002-10-02,,,,,,Amy Buthod,Bruce Hoagland,AB-3136,2002-10-02,,2002.0,10.0,2.0,275.0,,,,Creek bank,,,,,,,singlecollector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,I-35; ca 0.2 mi W of I-35 on EW Rd 60,,,,36.9289,-97.3532,,100.0,28N 1W 6; 14.0 646696.0E 4088041.0N; T28N R1W sec6.0,,,Original coordinates in OVPD,,Coordinates converted to DD from UTM based on provided coordinates,,,,,,,,,PHCC,2003-02-14 00:00:00,295561bc-fc8c-11e7-89c7-b35a0b3af96a,473,2a701d37-e8fc-4b89-8efb-7d5d519510cb,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26627571,Kay,
26627572,OKL,,OKL,PreservedSpecimen,bc525487-d730-4f56-b617-5dc2f5afff74,,OKL219779,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Solanales|Solanaceae|Physalis,Plantae,Magnoliophyta,,Solanales,Solanaceae,Physalis angulata,3884.0,L.,Physalis,,angulata,,,Species,Amy Buthod,2002-10-02,,,,,,Amy Buthod,Bruce Hoagland,AB-3137,2002-10-02,,2002.0,10.0,2.0,275.0,,,,Roadside,,,,,,,singlecollector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,I-35; Ca. 0.2 mi W of I-35 on EW Rd 60,,,,36.9289,-97.3532,,100.0,28N 1W 6; 14.0 646696.0E 4088041.0N; T28N R1W sec6.0,,,Original coordinates in OVPD,,Coordinates converted to DD from UTM based on provided coordinates,,,,,,,,,PHCC,2003-02-14 00:00:00,295588cc-fc8c-11e7-81c2-bbcaa9f252d2,473,bc525487-d730-4f56-b617-5dc2f5afff74,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26627572,Kay,
26627573,OKL,,OKL,PreservedSpecimen,fe199560-4f85-43b3-857f-2d362c1c2bdd,,OKL219780,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Myrtales|Onagraceae|Ludwigia,Plantae,Magnoliophyta,,Myrtales,Onagraceae,Ludwigia peploides,558.0,(Kunth) P. H. Raven,Ludwigia,,peploides,,,Species,Amy Buthod,2002-10-02,,,,,,Amy Buthod,Bruce Hoagland,AB-3138,2002-10-02,,2002.0,10.0,2.0,275.0,,,,Creek bank,,,,,,,singlecollector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,I-35; Ca 0.2 mi W of I-35 on EW Rd 60,,,,36.9289,-97.3532,,100.0,28N 1W 6; 14.0 646696.0E 4088041.0N; T28N R1W sec6.0,,,Original coordinates in OVPD,,Coordinates converted to DD from UTM based on provided coordinates,,,,,,,,,PHCC,2003-02-14 00:00:00,295588cc-fc8c-11e7-b0da-8f1558460981,473,fe199560-4f85-43b3-857f-2d362c1c2bdd,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26627573,Kay,
26630928,OKL,,OKL,PreservedSpecimen,3d9b0311-8bc1-47ab-bd32-6952be1748a8,,OKL224464,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Myrtales|Onagraceae|Ludwigia,Plantae,Magnoliophyta,,Myrtales,Onagraceae,Ludwigia peploides,558.0,(Kunth) P. H. Raven,Ludwigia,,peploides,,,Species,Amy Buthod,2002-10-02,,,,,,Amy Buthod,Bruce Hoagland,AB-3141,2002-10-02,,2002.0,10.0,2.0,275.0,,,,Roadside,,,,,,,singlecollector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,I-35; Ca 0.2 mi W of I-35 on EW Rd 60,,,,36.9289,-97.3532,,100.0,28N 1W 6; 14.0 646696.0E 4088041.0N; T28N R1W sec6.0,,,Original coordinates in OVPD,,Coordinates converted to DD from UTM based on provided coordinates,,,,,,,,,PHCC,2003-02-14 00:00:00,2955afdc-fc8c-11e7-93f6-d3054a24a619,473,3d9b0311-8bc1-47ab-bd32-6952be1748a8,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26630928,Kay,
26625273,OKL,,OKL,PreservedSpecimen,4fc37142-9a08-4bd8-95af-e8c0b838dedb,,OKL216982,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Boraginales|Boraginaceae|Buglossoides,Plantae,Magnoliophyta,,Boraginales,Boraginaceae,Buglossoides arvensis,57028.0,(L.) I. M. Johnst.,Buglossoides,,arvensis,,,Species,Amy Buthod,2002-04-18,,,,,,Amy Buthod,Bruce Hoagland,AB-2067,2002-04-18,,2002.0,4.0,18.0,108.0,,,,Disturbed area,,,,,,,singlecollector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,"Blackwell; Memorial Park, 1.4 mi S & just E of 11 & 177 jct, Blackwell",,,,36.793,-97.2813,,100.0,27N 1W 26; 14.0 653380.0E 4073078.0N; T27N R1W sec26.0,,,Original coordinates in OVPD,,Coordinates converted to DD from UTM based on provided coordinates,,,,,,,,,PHCC,2003-02-14 00:00:00,2955fdfc-fc8c-11e7-a8c1-2be9a6f7e992,473,4fc37142-9a08-4bd8-95af-e8c0b838dedb,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26625273,Kay,
26625986,OKL,,OKL,PreservedSpecimen,0b37e34b-b0f4-448b-8fcb-8f471b7f4f46,,OKL217881,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Saxifragales|Grossulariaceae|Ribes|Ribes aureum,Plantae,Magnoliophyta,,Saxifragales,Grossulariaceae,Ribes aureum var. villosum,98327.0,DC.,Ribes,,aureum,var.,villosum,Variety,Amy Buthod,2002-04-18,,,,,,Amy Buthod,Bruce Hoagland,AB-2081,2002-04-18,,2002.0,4.0,18.0,108.0,,,,Roadside,,,,,,,singlecollector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Uncas; ca 1.0 mi N & 1.2 mi W of Uncas on NS Rd 339,,,,36.8021,-96.9601,,100.0,27N 3E 22; 14.0 682017.0E 4074651.0N; T27N R3E sec22.0,,,Original coordinates in OVPD,,Coordinates converted to DD from UTM based on provided coordinates,,,,,,,,,PHCC,2003-02-14 00:00:00,295e899a-fc8c-11e7-b360-6fba6c5f4858,473,0b37e34b-b0f4-448b-8fcb-8f471b7f4f46,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26625986,Kay,
26626170,OKL,,OKL,PreservedSpecimen,656a1ec6-e466-4d09-9485-5636202f95c9,,OKL218050,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Dichanthelium,Plantae,Magnoliophyta,,Poales,Poaceae,Dichanthelium oligosanthes,604.0,(Schult.) Gould,Dichanthelium,,oligosanthes,,,Species,Amy Buthod,2002-05-21,,,,,,Amy Buthod,Todd Fagin,AB-2288,2002-05-21,,2002.0,5.0,21.0,141.0,,,,Roadside,,,,,,,singlecollector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Kildare; ca 1.0 mi W of Kildare at 77 & 11 jct,,,,36.8128,-97.0696,,100.0,27N 2E 22; 14.0 672219.0E 4075639.0N; T27N R2E sec22.0,,,Original coordinates in OVPD,,Coordinates converted to DD from UTM based on provided coordinates,,,,,,,,,PHCC,2003-02-14 00:00:00,296a97bc-fc8c-11e7-b469-0b4362a2b2ac,473,656a1ec6-e466-4d09-9485-5636202f95c9,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26626170,Kay,
26631011,OKL,,OKL,PreservedSpecimen,f79b1cf9-542d-4940-a894-9ff16afe15dc,,OKL224597,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Cyperaceae|Carex,Plantae,Magnoliophyta,,Poales,Cyperaceae,Carex brevior,1020.0,(Dewey) Mack. ex Lunell,Carex,,brevior,,,Species,A. Buthod,2002-05-21,,,,,,A. Buthod,T. Fagin,AB-4164,2002-05-21,,2002.0,5.0,21.0,141.0,,,,,,,,,,,singlecollector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Kaw City; 2.1 mi E & 0.5 mi N of Kaw City off of Hwy 11 at the Kaw WMA,,,,36.7823,-96.7998,,100.0,27N 5E 31; 14.0 696371.0E 4072778.0N; T27N R5E sec31.0,,,Original coordinates in OVPD,,Coordinates converted to DD from UTM based on provided coordinates,,,,,,,,,PHCC,2004-01-29 00:00:00,296abecc-fc8c-11e7-9779-377c81e9729c,473,f79b1cf9-542d-4940-a894-9ff16afe15dc,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26631011,Kay,
26693173,OKL,,OKL,PreservedSpecimen,1dc05335-d199-4046-9307-3463e96deb30,,OKL224598,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Cyperaceae|Carex,Plantae,Magnoliophyta,,Poales,Cyperaceae,Carex meadii,954.0,Dewey,Carex,,meadii,,,Species,P. Folley,2006,,,,,,A. Buthod,"B. Hoagland, & T. Fagin",AB-4165,2003-05-29,,2003.0,5.0,29.0,149.0,,,,,,,,,,,curdet; preAnno,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Kaw City; 2.1 mi E & 0.5 mi N of Kaw City off of Hwy 11 at the Kaw WMA,,,,36.7823,-96.7998,,100.0,27N 5E 31; 14.0 696371.0E 4072778.0N; T27N R5E sec31.0,,,Original coordinates in OVPD,,Coordinates converted to DD from UTM based on provided coordinates,,,,,,,,,PHCC,2004-01-29 00:00:00,296abecc-fc8c-11e7-acf5-23d7c86e11ca,473,1dc05335-d199-4046-9307-3463e96deb30,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26693173,Kay,
26630619,OKL,,OKL,PreservedSpecimen,0f7eabff-6252-4b0c-8091-394daecfc2d7,,OKL224081,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Sporobolus,Plantae,Magnoliophyta,,Poales,Poaceae,Sporobolus vaginiflorus,3211.0,(Torr. ex A. Gray) Alph. Wood,Sporobolus,,vaginiflorus,,,Species,A. Buthod,2002-10-01,,,,,,A. Buthod,B. Hoagland,AB-4230,2002-10-01,,2002.0,10.0,1.0,274.0,,,,,,,,,,,singlecollector:Team,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=13147926-7940-47e4-9d0b-918f7b7858eb,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Kaw City; 1.4 mi E of Kaw City on Hwy 11 at Sarge Creek Cove,,,,36.7711,-96.8107,,100.0,27N 5E 31; 14.0 695423.0E 4071505.0N; T27N R5E sec31.0,,,Original coordinates in OVPD,,Coordinates converted to DD from UTM based on provided coordinates,,,,,,,,,PHCC,2004-01-29 00:00:00,296ae5dc-fc8c-11e7-a659-13bf80ce52ed,473,0f7eabff-6252-4b0c-8091-394daecfc2d7,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26630619,Kay,
26631012,OKL,,OKL,PreservedSpecimen,e512770f-97f0-4a3e-8909-0695d6c1d486,,OKL224599,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Cyperaceae|Carex,Plantae,Magnoliophyta,,Poales,Cyperaceae,Carex muehlenbergii,76488.0,Schkuhr ex Willd.,Carex,,muehlenbergii,,,Species,A. Buthod,2002-08-08,,,,,,A. Buthod,B. Hoagland,AB-4166,2002-08-08,,2002.0,8.0,8.0,220.0,,,,,,,,,,,singlecollector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Kaw City; 1.4 mi E of Kaw City on Hwy 11 at Sarge Creek Cove,,,,36.7711,-96.8107,,100.0,27N 5E 31; 14.0 695423.0E 4071505.0N; T27N R5E sec31.0,,,Original coordinates in OVPD,,Coordinates converted to DD from UTM based on provided coordinates,,,,,,,,,PHCC,2004-01-29 00:00:00,296ae5dc-fc8c-11e7-ba24-cb37e96bffe7,473,e512770f-97f0-4a3e-8909-0695d6c1d486,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26631012,Kay,
26631008,OKL,,OKL,PreservedSpecimen,30a07273-9c21-43af-9778-8e4ca38947b4,,OKL224593,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Polygonaceae|Rumex,Plantae,Magnoliophyta,,Caryophyllales,Polygonaceae,Rumex crispus,2781.0,L.,Rumex,,crispus,,,Species,A. Buthod,2003-05-29,,,,,,A. Buthod,"B. Hoagland, & T. Fagin",AB-4364,2003-05-29,,2003.0,5.0,29.0,149.0,,,,,,,,,,,single,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Kaw City; 2.1 mi E & 0.5 mi N of Kaw City off of Hwy 11 at the Kaw WMA,,,,36.7823,-96.7998,,100.0,27N 5E 31; 14.0 696371.0E 4072778.0N; T27N R5E sec31.0,,,Original coordinates in OVPD,,Coordinates converted to DD from UTM based on provided coordinates,,,,,,,,,PHCC,2004-01-29 00:00:00,296c9396-fc8c-11e7-8ed7-a36d27a35fd6,473,30a07273-9c21-43af-9778-8e4ca38947b4,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26631008,Kay,
26625725,OKL,,OKL,PreservedSpecimen,99a11927-bccc-479f-8f16-ae1b37ead48a,,OKL217552,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Cyperaceae|Fimbristylis|Fimbristylis puberula,Plantae,Magnoliophyta,,Poales,Cyperaceae,Fimbristylis puberula var. puberula,84626.0,,Fimbristylis,,puberula,var.,puberula,Variety,Amy Buthod,2002-05-21,,,,,,Amy Buthod,Todd Fagin,AB-2252,2002-05-21,,2002.0,5.0,21.0,141.0,,,,Low moist prairie,,,,,,,singlecollector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Kaw City; 2.1 mi E & 0.5 mi N of Kaw City off of Hwy 11 at the Kaw WMA,,,,36.7823,-96.7998,,100.0,27N 5E 31; 14.0 696371.0E 4072778.0N; T27N R5E sec31.0,,,Original coordinates in OVPD,,Coordinates converted to DD from UTM based on provided coordinates,,,,,,,,,PHCC,2003-02-14 00:00:00,29706430-fc8c-11e7-9186-fff910433b4e,473,99a11927-bccc-479f-8f16-ae1b37ead48a,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26625725,Kay,
26692620,OKL,,OKL,PreservedSpecimen,9359130c-d05b-4adc-9ff8-600b0ea4f317,,OKL221772,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Cyperaceae|Carex,Plantae,Magnoliophyta,,Poales,Cyperaceae,Carex gravida,18002.0,L. H. Bailey,Carex,,gravida,,,Species,R. F. C. Naczi,2008,,,,,,A. Buthod,T. Fagin,AB-4163,2002-05-21,,2002.0,5.0,21.0,141.0,,,,,,,,,,,curdet; preAnno; collector:Team,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=11875723-c590-4348-8915-97197612d1f8,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Kaw City; 2.1 mi E & 0.5 mi N of Kaw City off of Hwy 11 at the Kaw WMA,,,,36.7823,-96.7998,,100.0,27N 5E 31; 14.0 696371.0E 4072778.0N; T27N R5E sec31.0,,,Original coordinates in OVPD,,Coordinates converted to DD from UTM based on provided coordinates,,,,,,,,,PHCC,2004-01-29 00:00:00,299af740-fc8c-11e7-814d-1f14591c1edf,473,9359130c-d05b-4adc-9ff8-600b0ea4f317,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26692620,Kay,
